Name,first_season,last_season,games_played,games_started,teams,num_teams,key_mlbam,key_retro,key_bbref,key_fangraphs
Eduardo Rodriguez,2015,2019,127,122,['Red Sox'],1,593958,rodre004,rodried05,13164
Eduardo Sanchez,2011,2013,47,0,['Cardinals' 'Cubs'],2,500674,sance001,sanched01,2966
Eduardo Villacis,2004,2004,1,1,['Royals'],1,433278,ville001,villaed01,1922
Edubray Ramos,2016,2019,173,0,['Phillies'],1,591693,ramoe002,ramosed02,16086
Edwar Cabrera,2012,2012,2,2,['Rockies'],1,542369,cabre002,cabreed01,9211
Edwar Ramirez,2007,2010,103,0,['Yankees' 'Athletics'],2,469735,ramie003,ramired01,4830
Edward Mujica,2006,2017,499,4,['Indians' 'Padres' 'Marlins' '- - -' 'Cardinals' 'Red Sox' 'Tigers'],7,465629,mujie001,mujiced01,3970
Edward Paredes,2017,2018,25,0,['Dodgers'],1,487675,paree002,pareded02,4168
Edwin Almonte,2003,2003,12,0,['Mets'],1,407824,almoe002,almoned01,1764
Edwin Diaz,2016,2019,254,0,['Mariners' 'Mets'],2,621242,diaze006,diazed04,14710
Edwin Escobar,2014,2016,27,2,['Red Sox' 'Diamondbacks'],2,546276,escoe002,escobed02,10337
Edwin Jackson,2003,2019,412,318,"['Dodgers' 'Devil Rays' 'Rays' 'Tigers' '- - -' 'Nationals' 'Cubs'
 'Athletics']",8,429719,jacke001,jacksed01,1841
Edwin Moreno,2009,2009,19,0,['Padres'],1,430650,moree001,morened01,7993
Ehire Adrianza,2019,2019,1,0,['Twins'],1,501303,adrie001,adriaeh01,8418
Ehren Wassermann,2007,2008,57,0,['White Sox'],1,469164,wasse001,wasseeh01,6380
Elieser Hernandez,2018,2019,53,21,['Marlins'],1,622694,herne002,hernael01,16933
Elih Villanueva,2011,2011,1,1,['Marlins'],1,534631,ville002,villael01,8796
Elizardo Ramirez,2004,2008,39,26,['Phillies' 'Reds' 'Rangers'],3,430579,ramie002,ramirel01,1946
Elmer Dessens,2000,2010,380,132,['Reds' 'Diamondbacks' '- - -' 'Dodgers' 'Braves' 'Mets'],6,113296,desse001,desseel01,317
Elvin Ramirez,2012,2012,20,0,['Mets'],1,468517,ramie005,ramirel02,2247
Elvis Araujo,2015,2016,72,0,['Phillies'],1,542587,araue001,araujel01,12854
Elvis Luciano,2019,2019,25,0,['Blue Jays'],1,672773,lucie001,luciael01,20632
Emiliano Fruto,2006,2006,23,0,['Mariners'],1,464254,frute001,frutoem01,3106
Emilio Pagan,2017,2019,155,0,['Mariners' 'Athletics' 'Rays'],3,641941,pagae001,paganem01,14771
Emmanuel Clase,2019,2019,21,1,['Rangers'],1,661403,clase001,claseem01,21032
Enderson Franco,2019,2019,5,0,['Giants'],1,575070,frane001,francen01,11896
Enerio Del Rosario,2010,2012,84,0,['- - -' 'Astros'],2,491688,delre001,delroen01,4204
Enny Romero,2013,2018,137,1,['Rays' 'Nationals' '- - -'],3,544836,romee002,romeren01,4001
Enrique Burgos,2015,2016,73,0,['Diamondbacks'],1,542609,burge002,burgoen02,3895
Enrique Gonzalez,2006,2011,55,18,['Diamondbacks' 'Padres' 'Red Sox' 'Tigers'],4,434619,gonze002,gonzaen01,2568
Enrique Hernandez,2018,2018,1,0,['Dodgers'],1,571771,herne001,hernaen02,10472
Enyel De Los Santos,2018,2019,12,3,['Phillies'],1,660853,deloe001,delosen01,18403
Erasmo Ramirez,2003,2007,91,0,['Rangers' '- - -'],2,285063,ramie001,ramirer01,1699
Erasmo Ramirez,2012,2019,193,92,['Mariners' 'Rays' '- - -' 'Red Sox'],4,541640,ramie004,ramirer02,10314
Eric Cammack,2000,2000,8,0,['Mets'],1,276507,camme001,cammaer01,1001864
Eric Cyr,2002,2002,5,0,['Padres'],1,407804,cyr-e001,cyrer01,1494
Eric DuBose,2002,2006,52,27,['Orioles'],1,276511,duboe001,duboser01,1633
Eric Eckenstahler,2002,2003,27,0,['Tigers'],1,425166,eckee001,eckener01,1600
Eric Fornataro,2014,2014,8,0,['Cardinals'],1,543174,forne001,fornaer01,7042
Eric Gagne,2000,2008,397,43,['Dodgers' '- - -' 'Brewers'],3,150378,gagne001,gagneer01,650
Eric Gunderson,2000,2000,6,0,['Blue Jays'],1,115249,gunde001,gundeer01,1005144
Eric Hacker,2009,2012,9,1,['Pirates' 'Twins' 'Giants'],3,459345,hacke001,hackeer01,8743
Eric Hanhold,2018,2018,3,0,['Mets'],1,621098,hanhe001,hanhoer01,18332
Eric Hull,2007,2007,5,0,['Dodgers'],1,457820,hulle001,huller01,4660
Eric Hurley,2008,2008,5,5,['Rangers'],1,457922,hurle001,hurleer01,8364
Eric Jokisch,2014,2014,4,1,['Cubs'],1,518852,jokie001,jokiser01,11157
Eric Junge,2002,2003,10,1,['Phillies'],1,407784,junge001,jungeer01,1611
Eric Knott,2001,2003,16,2,['Diamondbacks' 'Expos'],2,407482,knote001,knotter01,62
Eric Lauer,2018,2019,53,52,['Padres'],1,641778,lauee001,lauerer01,19316
Eric Milton,2000,2009,205,204,['Twins' 'Phillies' 'Reds' 'Dodgers'],4,132980,milte001,miltoer01,743
Eric O'Flaherty,2006,2017,496,0,['Mariners' 'Braves' 'Athletics' '- - -'],4,447714,oflae001,oflaher01,5746
Eric Skoglund,2017,2019,27,22,['Royals'],1,607215,skoge001,skogler01,16155
Eric Stout,2018,2018,3,0,['Royals'],1,657770,stoue001,stouter01,16873
Eric Stults,2006,2015,135,112,['Dodgers' 'Rockies' '- - -' 'Padres' 'Braves'],5,445590,stule002,stulter01,8011
Eric Surkamp,2011,2016,52,16,['Giants' 'White Sox' 'Dodgers' 'Athletics'],4,474668,surke001,surkaer01,2540
Eric Weaver,2000,2000,17,0,['Angels'],1,134261,weave001,weaveer01,1013695
Eric Yardley,2019,2019,10,0,['Padres'],1,642233,yarde001,yardler01,15538
Erick Aybar,2017,2017,2,0,['Padres'],1,430947,aybae001,aybarer01,4082
Erick Fedde,2017,2019,35,26,['Nationals'],1,607200,fedde001,feddeer01,17425
Erick Threets,2007,2010,21,0,['Giants' 'White Sox'],2,408069,three001,threeer01,3158
Erik Bedard,2002,2014,241,230,['Orioles' 'Mariners' '- - -' 'Pirates' 'Astros' 'Rays'],6,407853,bedae001,bedarer01,126
Erik Cordier,2014,2015,15,0,['Giants' 'Marlins'],2,449170,corde001,cordier01,4086
Erik Davis,2013,2013,10,0,['Nationals'],1,458530,davie002,daviser02,8422
Erik Goeddel,2014,2018,141,0,['Mets' '- - -'],2,592340,goede001,goedder01,11712
Erik Hamren,2011,2011,14,0,['Padres'],1,543271,hamre001,hamreer01,9133
Erik Hiljus,2000,2002,28,20,['Tigers' 'Athletics'],2,150195,hilje001,hiljuer01,919
Erik Johnson,2013,2016,22,22,['White Sox' '- - -'],2,605304,johne003,johnser04,12520
Erik Kratz,2016,2018,5,0,['- - -' 'Brewers'],2,456124,krate001,kratzer01,4403
Erik Sabel,2001,2002,43,0,['Diamondbacks' 'Tigers'],2,219294,sabee001,sabeler01,1517
Erik Swanson,2019,2019,27,8,['Mariners'],1,657024,swane001,swanser01,16587
Ernesto Frieri,2009,2017,304,0,['Padres' '- - -' 'Angels' 'Rays' 'Rangers'],5,457117,friee001,frierer01,5178
Ervin Santana,2005,2019,387,384,['Angels' 'Royals' 'Braves' 'Twins' 'White Sox'],5,429722,sante001,santaer01,3200
Esmailin Caridad,2009,2010,22,0,['Cubs'],1,534428,carie001,carides01,5284
Esmerling Vasquez,2009,2012,147,6,['Diamondbacks' 'Twins'],2,458220,vasqe001,vasques01,5280
Esmil Rogers,2009,2015,210,43,['Rockies' '- - -' 'Blue Jays' 'Yankees'],4,469134,rogee002,rogeres01,6317
Esteban Loaiza,2000,2008,237,217,['- - -' 'Blue Jays' 'White Sox' 'Nationals' 'Athletics'],5,117842,loaie001,loaizes01,1310
Esteban Yan,2000,2006,351,20,['Devil Rays' '- - -' 'Tigers' 'Angels'],4,124643,yan-e001,yanes01,1236
Ethan Martin,2013,2014,17,8,['Phillies'],1,543495,marte002,martiet01,3877
Eude Brito,2005,2006,11,7,['Phillies'],1,434560,brite001,britoeu01,2514
Eury De la Rosa,2013,2014,44,0,['Diamondbacks'],1,545001,delae002,delareu01,4055
Evan Crawford,2012,2012,10,0,['Blue Jays'],1,457751,crawe001,crawfev01,7249
Evan MacLane,2010,2010,2,0,['Cardinals'],1,449774,macle001,maclaev01,5576
Evan Marshall,2014,2019,156,0,['Diamondbacks' 'Mariners' 'Indians' 'White Sox'],4,605359,marse001,marshev01,12297
Evan Meek,2008,2014,179,0,['Pirates' 'Orioles'],2,457425,meeke001,meekev01,5109
Evan Phillips,2018,2019,34,1,['- - -' 'Orioles'],2,623465,phile001,phillev01,17734
Evan Reed,2013,2014,48,0,['Tigers'],1,519175,reede002,reedev01,1349
Evan Scribner,2011,2017,145,0,['Padres' 'Athletics' 'Mariners'],3,519267,scrie001,scribev01,7525
Everett Stull,2000,2002,22,6,['Brewers'],1,122904,stule001,stullev01,712
Everett Teaford,2011,2015,49,8,['Royals' 'Rays'],2,501870,teafe001,teafoev01,3732
Ezequiel Astacio,2005,2006,28,14,['Astros'],1,430586,astae001,astacez01,2169
Fabio Castillo,2017,2017,2,0,['Dodgers'],1,503566,castf003,castifa01,2826
Fabio Castro,2006,2007,30,1,['- - -' 'Phillies'],2,466983,castf002,castrfa01,4048
Fautino De Los Santos,2011,2012,40,0,['Athletics'],1,501745,delof001,delosfa01,5841
Felipe Lira,2000,2001,57,7,['Expos'],1,117809,liraf001,lirafe01,1007649
Felipe Lopez,2010,2010,1,0,['Cardinals'],1,150479,lopef001,lopezfe01,1311
Felipe Paulino,2007,2014,97,65,['Astros' '- - -' 'Royals' 'White Sox'],4,462956,paulf001,paulife01,3777
Felipe Vazquez,2015,2019,323,0,['Nationals' '- - -' 'Pirates'],3,553878,rivef001,riverfe01,12076
Felix Diaz,2004,2004,18,7,['White Sox'],1,407808,diazf001,diazfe01,1932
Felix Doubront,2010,2015,118,85,['Red Sox' '- - -'],2,467094,doubf001,doubrfe01,1478
Felix Heredia,2000,2005,294,0,['Cubs' 'Blue Jays' '- - -' 'Yankees' 'Mets'],5,115803,heref001,heredfe01,1304
Felix Hernandez,2005,2019,419,418,['Mariners'],1,433587,hernf002,hernafe02,4772
Felix Jorge,2017,2017,2,2,['Twins'],1,602928,jorgf001,jorgefe01,14532
Felix Pena,2016,2019,77,24,['Cubs' 'Angels'],2,570240,penaf002,penafe01,13403
Felix Rodriguez,2000,2006,436,0,['Giants' '- - -' 'Yankees' 'Nationals'],4,121353,rodrf002,rodrife01,1127
Felix Sanchez,2003,2003,3,0,['Cubs'],1,425485,sancf002,sanchfe01,1822
Fernando Abad,2010,2019,384,6,['Astros' 'Nationals' 'Athletics' '- - -' 'Red Sox' 'Giants'],6,472551,abadf001,abadfe01,4994
Fernando Cabrera,2004,2010,132,0,['Indians' '- - -' 'Orioles' 'Red Sox'],4,425507,cabrf002,cabrefe01,2105
Fernando Hernandez,2008,2008,3,0,['Athletics'],1,467761,hernf003,hernafe03,5536
Fernando Nieve,2006,2010,99,19,['Astros' 'Mets'],2,430588,nievf001,nievefe01,2173
Fernando Rodney,2002,2019,951,0,['Tigers' 'Angels' 'Rays' 'Mariners' '- - -' 'Diamondbacks'],6,407845,rodnf001,rodnefe01,494
Fernando Rodriguez,2009,2016,216,0,['Angels' 'Astros' 'Athletics'],3,451775,rodrf004,rodrife02,7558
Fernando Romero,2018,2019,26,11,['Twins'],1,622864,romef001,romerfe01,15885
Fernando Salas,2010,2019,496,0,['Cardinals' 'Angels' '- - -' 'Diamondbacks' 'Phillies'],5,477569,salaf001,salasfe01,4971
Framber Valdez,2018,2019,34,13,['Astros'],1,664285,valdf001,valdefr01,17295
Francis Beltran,2002,2008,67,0,['Cubs' '- - -' 'Tigers'],3,407779,beltf001,beltrfr01,1530
Francis Martes,2017,2017,32,4,['Astros'],1,642564,martf003,martefr01,17303
Francisco Arcia,2018,2018,2,0,['Angels'],1,516472,arcif001,arciafr01,10286
Francisco Cordero,2000,2012,780,0,['Rangers' '- - -' 'Brewers' 'Reds'],4,150188,cordf002,cordefr01,1243
Francisco Cordova,2000,2000,18,17,['Pirates'],1,112681,cordf001,cordofr01,1002623
Francisco Cruceta,2004,2008,19,3,['Indians' 'Mariners' 'Tigers'],3,425510,crucf001,crucefr01,2104
Francisco Liriano,2005,2019,419,300,['Twins' '- - -' 'Pirates' 'Tigers'],4,434538,lirif001,liriafr01,3201
Francisco Rodriguez,2002,2017,948,0,['Angels' 'Mets' '- - -' 'Brewers' 'Tigers'],5,408061,rodrf003,rodrifr03,1642
Francisco Rodriguez,2010,2011,53,0,['Angels'],1,477557,rodrf005,rodrifr04,6688
Francisco Rosario,2006,2007,40,1,['Blue Jays' 'Phillies'],2,425564,rosaf001,rosarfr01,2091
Francisley Bueno,2008,2014,56,0,['Braves' 'Royals'],2,499107,buenf001,buenofr01,5980
Frank Brooks,2004,2005,12,1,['Pirates' 'Braves'],2,425905,broof001,brookfr01,1877
Frank Castillo,2000,2005,90,74,['Blue Jays' 'Red Sox' 'Marlins'],3,112113,castf001,castifr01,180
Frank Francisco,2004,2014,391,0,['Rangers' 'Blue Jays' 'Mets' 'White Sox'],4,407911,franf001,francfr01,1933
Frank Garces,2014,2015,55,1,['Padres'],1,571057,garcf003,garcefr01,13144
Frank Herrmann,2010,2016,109,0,['Indians' 'Phillies'],2,497807,herrf001,herrmfr01,7960
Frank Mata,2010,2010,15,0,['Orioles'],1,469097,mataf001,matafr01,4230
Frank Menechino,2000,2004,2,0,['Athletics' 'Blue Jays'],2,236427,menef001,menecfr01,931
Frank Rodriguez,2000,2001,30,0,['Mariners' 'Reds'],2,121355,rodrf001,rodrifr02,1011106
Frankie Montas,2015,2019,59,29,['White Sox' 'Athletics'],2,593423,montf001,montafr02,14309
Frankie de la Cruz,2007,2011,26,1,['Tigers' 'Marlins' 'Padres' 'Brewers'],4,448842,delae001,delaceu01,3920
Franklin Morales,2007,2016,305,47,['Rockies' '- - -' 'Red Sox' 'Royals' 'Blue Jays'],5,462985,moraf001,moralfr01,5088
Franklin Nunez,2004,2005,13,0,['Devil Rays'],1,400066,nunef001,nunezfr01,2033
Franklyn German,2002,2008,155,0,['Tigers' 'Marlins' 'Rangers'],3,407883,germf001,germafr01,1603
Franklyn Gracesqui,2004,2004,7,0,['Marlins'],1,407927,gracf001,gracefr01,1921
Franquelis Osoria,2005,2008,104,0,['Dodgers' 'Pirates'],2,434701,osorf001,osorifr01,2860
Freddy Dolsi,2008,2009,48,0,['Tigers'],1,451767,dolsf001,dolsifr01,5424
Freddy Garcia,2000,2013,343,324,['Mariners' '- - -' 'White Sox' 'Phillies' 'Tigers' 'Yankees'],6,150119,garcf002,garcifr03,1077
Freddy Peralta,2018,2019,55,22,['Brewers'],1,642547,peraf001,peralfr01,18679
Fu-Te Ni,2009,2010,58,0,['Tigers'],1,547820,ni--f001,nifu01,4199
Gabe Molina,2000,2003,26,0,['- - -' 'Cardinals'],2,150023,molig001,molinga01,1575
Gabe Speier,2019,2019,9,0,['Royals'],1,642100,speig001,speiega01,17170
Gabe White,2000,2005,315,0,['- - -' 'Rockies' 'Reds' 'Cardinals'],4,124171,whitg001,whitega01,360
Gabriel Moya,2017,2018,42,6,['Twins'],1,622382,moyag001,moyaga01,16348
Gabriel Ynoa,2016,2019,55,20,['Mets' 'Orioles'],2,593679,ynoag001,ynoaga01,12938
Garrett Jones,2015,2015,1,0,['Yankees'],1,434540,joneg002,jonesga02,2714
Garrett Mock,2008,2010,55,19,['Nationals'],1,452241,mockg001,mockga01,7335
Garrett Olson,2007,2012,104,44,['Orioles' 'Mariners' 'Pirates' 'Mets'],4,457796,olsog003,olsonga01,9889
Garrett Richards,2011,2019,173,118,['Angels' 'Padres'],2,572070,richg002,richaga01,9784
Garrett Stephenson,2000,2003,76,68,['Cardinals'],1,122751,stepg001,stephga01,1185
Gary Glover,2001,2008,262,47,['White Sox' '- - -' 'Brewers' 'Devil Rays'],4,150474,glovg001,glovega01,234
Gary Knotts,2001,2004,86,38,['Marlins' 'Tigers'],2,276352,knotg001,knottga01,1428
Gary Majewski,2004,2010,231,0,['Expos' 'Nationals' '- - -' 'Reds' 'Astros'],5,400008,majeg001,majewga01,2131
Gavin Floyd,2004,2016,243,196,['Phillies' 'White Sox' 'Braves' 'Indians' 'Blue Jays'],5,425856,floyg001,floydga01,3886
Gene Stechschulte,2000,2002,116,0,['Cardinals'],1,276536,stecg001,stechge01,1184
Genesis Cabrera,2019,2019,13,2,['Cardinals'],1,650893,cabrg001,cabrege01,17490
Geno Espineli,2008,2008,15,0,['Giants'],1,457910,espig001,espinge01,7405
Geoff Geary,2003,2009,287,0,['Phillies' 'Astros'],2,407783,gearg001,gearyge01,1813
Geoff Hartlieb,2019,2019,29,0,['Pirates'],1,664129,hartg001,hartlge01,19558
George Kontos,2011,2018,350,0,['Yankees' 'Giants' '- - -'],3,502004,kontg001,kontoge01,9486
George Sherrill,2004,2012,442,0,['Mariners' 'Orioles' '- - -' 'Dodgers' 'Braves'],5,430941,sherg001,sherrge01,6291
Geraldo Guzman,2000,2001,17,10,['Diamondbacks'],1,275698,guzmg001,guzmage01,1005159
Gerardo Concepcion,2016,2016,3,0,['Cubs'],1,615868,concg001,concege01,14411
Gerardo Parra,2019,2019,1,0,['Nationals'],1,467827,parrg001,parrage01,8553
Gerardo Reyes,2019,2019,27,0,['Padres'],1,622103,reyeg002,reyesge01,16306
Geremi Gonzalez,2003,2006,88,40,['Devil Rays' 'Red Sox' '- - -'],3,114928,gonzj003,gonzaje01,1711
German Marquez,2016,2019,96,93,['Rockies'],1,608566,marqg001,marquge01,15038
Gerrit Cole,2013,2019,192,192,['Pirates' 'Astros'],2,543037,coleg001,colege01,13125
Gerson Bautista,2018,2019,13,2,['Mets' 'Mariners'],2,639373,bautg001,bautige01,19256
Gil Heredia,2000,2001,56,50,['Athletics'],1,115804,hereg001,heredgi01,1005686
Gil Meche,2000,2010,242,228,['Mariners' 'Royals'],2,219194,mechg001,mechegi01,1089
Gio Gonzalez,2008,2019,332,324,['Athletics' 'Nationals' '- - -' 'Brewers'],4,461829,gonzg003,gonzagi01,7448
Giovanni Carrara,2000,2006,280,4,['Rockies' 'Dodgers' 'Mariners'],3,112030,carrg001,carragi01,643
Giovanni Soto,2015,2015,6,0,['Indians'],1,543803,sotog002,sotogi01,10330
Giovanny Gallegos,2017,2019,88,0,['Yankees' '- - -' 'Cardinals'],3,606149,gallg001,gallegi01,14986
Glen Perkins,2006,2017,409,44,['Twins'],1,450282,perkg001,perkigl01,8041
Glendon Rusch,2000,2009,279,169,['Mets' 'Brewers' 'Cubs' '- - -' 'Rockies'],5,121556,ruscg001,ruschgl01,707
Glenn Sparkman,2017,2019,48,26,['Blue Jays' 'Royals'],2,642098,sparg001,sparkgl01,15200
Gonzalez Germen,2013,2016,129,1,['Mets' '- - -' 'Rockies'],3,542674,germg001,germego01,5876
Graeme Lloyd,2001,2003,202,0,['Expos' '- - -'],2,117841,lloyg001,lloydgr01,783
Graham Godfrey,2011,2012,10,8,['Athletics'],1,453232,godfg001,godfrgr01,3128
Graham Taylor,2009,2009,3,3,['Marlins'],1,501869,taylg001,taylogr01,3719
Grant Balfour,2001,2015,534,1,['Twins' '- - -' 'Rays' 'Athletics'],4,346797,balfg001,balfogr01,718
Grant Dayton,2016,2019,68,0,['Dodgers' 'Braves'],2,594795,daytg001,daytogr01,11203
Grant Roberts,2000,2004,76,1,['Mets'],1,150241,robeg001,robergr01,894
Greg Aquino,2004,2009,145,0,['Diamondbacks' 'Brewers' 'Orioles' 'Indians'],4,425628,aquig001,aquingr01,1899
Greg Burke,2009,2013,80,0,['Padres' 'Mets'],2,457566,burkg001,burkegr01,6282
Greg Garcia,2018,2018,1,0,['Cardinals'],1,594824,garcg002,garcigr01,10951
Greg Holland,2010,2019,466,0,['Royals' 'Rockies' '- - -' 'Diamondbacks'],4,518813,hollg001,hollagr01,7196
Greg Jones,2003,2007,38,0,['Angels'],1,429983,joneg001,jonesgr01,1782
Greg Maddux,2000,2008,308,308,['Braves' 'Cubs' '- - -' 'Padres'],4,118120,maddg002,maddugr01,104
Greg Mahle,2016,2016,24,0,['Angels'],1,657670,mahlg001,mahlegr01,16877
Greg McMichael,2000,2000,15,0,['Braves'],1,118825,mcmig001,mcmicgr01,1008640
Greg Reynolds,2008,2013,33,21,['Rockies' 'Reds'],2,453353,reyng001,reynogr01,5712
Greg Smith,2008,2010,40,40,['Athletics' 'Rockies'],2,460105,smitg002,smithgr02,3455
Greg Swindell,2000,2002,162,0,['Diamondbacks'],1,123057,swing001,swindgr01,76
Gregg Olson,2000,2001,41,0,['Dodgers'],1,120002,olsog001,olsongr01,1009791
Gregory Infante,2010,2018,67,0,['White Sox'],1,500872,infag001,infangr01,9119
Gregory Soto,2019,2019,33,7,['Tigers'],1,642397,sotog003,sotogr01,19677
Griffin Canning,2019,2019,18,17,['Angels'],1,656288,canng001,cannigr01,19867
Guido Knudson,2015,2015,4,0,['Tigers'],1,605317,knudg001,knudsgu01,12669
Guillermo Moscoso,2009,2013,70,26,['Rangers' 'Athletics' 'Rockies' 'Giants'],4,446861,moscg001,moscogu01,5106
Guillermo Mota,2000,2012,692,0,['Expos' 'Dodgers' '- - -' 'Marlins' 'Mets' 'Brewers' 'Giants'],7,150407,motag001,motagu01,1467
Gus Gandarillas,2001,2001,16,0,['Brewers'],1,282861,gandg001,gandagu01,1004475
Gus Schlosser,2014,2014,15,0,['Braves'],1,534576,schlg001,schlogu01,12321
Gustavo Chacin,2004,2010,102,58,['Blue Jays' 'Astros'],2,407860,chacg001,chacigu01,2060
Hansel Izquierdo,2002,2002,20,2,['Marlins'],1,407875,izquh001,izquiha02,522
Hansel Robles,2015,2019,295,1,['Mets' '- - -' 'Angels'],3,570663,roblh001,robleha01,11801
Hanser Alberto,2019,2019,1,0,['Orioles'],1,593643,albeh001,alberha01,11902
Harrison Musgrave,2018,2019,45,0,['Rockies'],1,643466,musgh001,musgrha01,16532
Harvey Garcia,2007,2007,8,0,['Marlins'],1,460648,garch001,garciha01,3100
Hayden Penn,2005,2010,33,15,['Orioles' 'Marlins' 'Pirates'],3,435140,pennh001,pennha01,4893
Heath Bell,2004,2014,590,0,['Mets' 'Padres' 'Marlins' 'Diamondbacks' 'Rays'],5,425514,bellh001,bellhe01,2080
Heath Fillmyer,2018,2019,29,16,['Royals'],1,641571,fillh001,fillmhe01,17466
Heath Hembree,2013,2019,249,0,['Giants' 'Red Sox'],2,592390,hembh001,hembrhe01,11632
Heath Murray,2001,2002,49,4,['Tigers' 'Indians'],2,119583,murrh001,murrahe01,1510
Heath Phillips,2007,2007,6,0,['White Sox'],1,457495,philh001,phillhe01,3396
Heathcliff Slocumb,2000,2000,65,0,['- - -'],1,122329,sloch001,slocuhe01,1012069
Hector Almonte,2003,2003,35,0,['- - -'],1,150356,almoh001,almonhe01,1729
Hector Ambriz,2010,2014,96,0,['Indians' 'Astros' 'Padres'],3,459932,ambrh001,ambrihe01,559
Hector Carrasco,2000,2007,314,10,['- - -' 'Twins' 'Orioles' 'Nationals' 'Angels'],5,112031,carrh001,carrahe01,1240
Hector Mercado,2000,2003,112,3,['Reds' 'Phillies'],2,280059,merch002,mercahe01,960
Hector Neris,2014,2019,307,0,['Phillies'],1,593576,nerih001,nerishe01,11804
Hector Noesi,2011,2019,119,57,['Yankees' 'Mariners' '- - -' 'White Sox' 'Marlins'],5,456051,noesh001,noesihe01,3292
Hector Ramirez,2000,2000,6,0,['Brewers'],1,150082,ramih001,ramirhe01,1010669
Hector Rondon,2013,2019,421,1,['Cubs' 'Astros'],2,444468,rondh001,rondohe01,2391
Hector Santiago,2011,2019,257,139,['White Sox' 'Angels' '- - -' 'Twins'],4,502327,santh001,santihe01,4026
Hector Velazquez,2017,2019,89,19,['Red Sox'],1,584171,velah001,velazhe01,19341
Henderson Alvarez,2011,2017,95,95,['Blue Jays' 'Marlins' 'Phillies'],3,506693,alvah001,alvarhe01,5669
Henry Owens,2006,2007,25,0,['Mets' 'Marlins'],2,452291,owenh001,owenshe01,3520
Henry Owens,2015,2016,16,16,['Red Sox'],1,596064,owenh002,owenshe02,13143
Henry Rodriguez,2009,2014,150,0,['Athletics' 'Nationals' '- - -' 'Marlins'],4,469159,rodrh002,rodrihe03,6371
Henry Sosa,2011,2011,10,10,['Astros'],1,464400,sosah001,sosahe01,6936
Henry Villar,2010,2010,8,0,['Astros'],1,492821,villh002,villahe02,5360
Hernan Perez,2017,2019,7,0,['Brewers'],1,541650,pereh001,perezhe01,5751
Hideki Irabu,2000,2002,52,16,['Expos' 'Rangers'],2,116400,irabh001,irabuhi01,1255
Hideki Okajima,2007,2013,266,0,['Red Sox' 'Athletics'],2,506606,okajh001,okajihi01,7763
Hideo Nomo,2000,2008,172,168,['Tigers' 'Red Sox' 'Dodgers' 'Devil Rays' 'Royals'],5,119827,nomoh001,nomohi01,666
Hipolito Pichardo,2000,2002,69,1,['Red Sox' 'Astros'],2,120539,pichh001,pichahi01,1472
Hiram Burgos,2013,2013,6,6,['Brewers'],1,572744,burgh001,burgohi01,9412
Hiroki Kuroda,2008,2014,212,211,['Dodgers' 'Yankees'],2,493133,kuroh001,kurodhi01,3283
Hisanori Takahashi,2010,2013,168,12,['Mets' 'Angels' '- - -' 'Cubs'],4,538227,takah001,takahhi01,10091
Hisashi Iwakuma,2012,2017,150,136,['Mariners'],1,547874,iwakh001,iwakuhi01,13048
Hoby Milner,2017,2019,55,0,['Phillies' '- - -' 'Rays'],3,571948,milnh001,milneho01,13346
Homer Bailey,2007,2019,243,243,['Reds' '- - -'],2,456701,bailh001,baileho02,8362
Hong-Chih Kuo,2005,2011,218,14,['Dodgers'],1,425539,kuo-h001,kuoho01,7016
Horacio Estrada,2000,2001,11,4,['Brewers' 'Rockies'],2,216194,estrh001,estraho01,1003843
Horacio Ramirez,2003,2011,169,105,['Braves' 'Mariners' '- - -' 'Royals' 'Angels'],5,400141,ramih002,ramirho01,110
Huascar Ynoa,2019,2019,2,0,['Braves'],1,660623,ynoah001,ynoahu01,20468
