Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,EV,ERA,FIP,xFIP,WAR,playerid,year
John Grabow,Pirates,2,3,0,63,0,52.0,7.27,4.33,1.04,0.272,65.0%,46.9%,12.5%,,4.85,4.46,4.24,0.0,1848,2005
Jason Christiansen,- - -,6,1,0,68,0,45.2,4.14,3.35,0.79,0.307,66.3%,50.3%,8.5%,,5.12,4.36,4.64,0.0,1111,2005
Ryan Vogelsong,Pirates,2,2,0,44,0,81.1,5.75,4.43,0.55,0.292,70.7%,42.8%,5.4%,,4.43,4.31,5.07,0.0,1011,2005
Kirk Rueter,Giants,2,7,0,20,18,107.1,2.1,3.94,1.01,0.295,62.3%,44.0%,8.4%,,5.95,5.35,5.73,0.0,1128,2005
Tom Gorzelanny,Pirates,0,1,0,3,1,6.0,4.5,4.5,1.5,0.36,43.1%,33.3%,11.1%,,12.0,5.69,5.59,0.0,6244,2005
Felix Rodriguez,Yankees,0,0,0,34,0,32.1,5.01,5.57,0.56,0.295,70.9%,42.1%,4.8%,,5.01,4.75,5.74,0.0,1127,2005
Aaron Rakers,Orioles,1,0,0,10,0,13.2,7.24,1.98,1.98,0.21100000000000002,91.8%,31.7%,14.3%,,3.29,4.92,4.19,0.0,2638,2005
Ryan Bukvich,Rangers,0,0,0,4,0,4.0,9.0,13.5,0.0,0.222,37.5%,37.5%,0.0%,,11.25,5.52,6.21,-0.1,1531,2005
Craig Breslow,Padres,0,0,0,14,0,16.1,7.71,7.16,0.55,0.28600000000000003,83.3%,46.0%,5.9%,,2.2,4.67,5.31,0.0,4363,2005
Scott Cassidy,- - -,1,1,0,11,0,13.0,8.31,2.08,2.08,0.381,50.6%,19.5%,15.0%,,8.31,4.87,3.99,-0.1,1293,2005
Ricardo Rodriguez,Rangers,2,3,0,12,10,57.0,3.79,2.68,1.74,0.27899999999999997,66.1%,50.2%,18.3%,,5.53,5.63,4.58,-0.1,1585,2005
Adam Wainwright,Cardinals,0,0,0,2,0,2.0,0.0,4.5,4.5,0.14300000000000002,0.0%,0.0%,20.0%,,13.5,11.02,7.97,-0.1,2233,2005
Jason Standridge,- - -,2,2,0,34,0,33.1,5.13,4.59,0.81,0.36200000000000004,78.2%,48.7%,8.3%,,4.59,4.67,4.99,-0.1,1229,2005
Kazuhisa Ishii,Mets,3,9,0,19,16,91.0,5.24,4.85,1.29,0.263,66.2%,37.5%,10.7%,,5.14,5.43,5.4,-0.1,655,2005
Edgar Gonzalez,Diamondbacks,0,0,0,1,0,0.1,27.0,54.0,27.0,1.0,0.0%,0.0%,50.0%,,108.0,54.02,23.3,-0.1,1727,2005
Craig Hansen,Red Sox,0,0,0,4,0,3.0,9.0,3.0,3.0,0.455,89.3%,50.0%,20.0%,,6.0,6.35,4.32,-0.1,4798,2005
Rick Bauer,Orioles,0,0,0,5,0,8.1,5.4,4.32,2.16,0.379,56.3%,51.6%,22.2%,,9.72,6.38,4.75,-0.1,125,2005
Ramiro Mendoza,Yankees,0,0,0,1,0,1.0,9.0,0.0,9.0,0.33299999999999996,0.0%,50.0%,50.0%,,18.0,14.02,3.78,-0.1,836,2005
Scott Olsen,Marlins,1,1,0,5,4,20.1,9.3,4.43,2.21,0.29100000000000004,75.0%,41.4%,19.2%,,3.98,5.63,4.19,-0.1,4529,2005
Lee Gardner,Devil Rays,0,0,0,5,0,7.1,4.91,2.45,2.45,0.345,44.6%,45.2%,16.7%,,4.91,6.29,5.0,-0.1,1448,2005
Ray King,Cardinals,4,4,0,77,0,40.0,5.18,3.6,0.9,0.321,80.8%,49.6%,10.5%,,3.38,4.6,4.61,-0.1,693,2005
Sergio Mitre,Cubs,2,5,0,21,7,60.1,5.52,3.43,1.64,0.263,70.2%,65.8%,24.4%,,5.37,5.46,4.12,-0.1,1773,2005
Joe Horgan,Nationals,0,0,0,8,0,6.0,7.5,6.0,0.0,0.5589999999999999,37.5%,43.8%,0.0%,,21.0,3.85,5.92,0.0,2304,2005
James Baldwin,- - -,0,2,1,28,0,56.2,4.61,2.54,1.27,0.253,72.8%,32.8%,9.2%,,3.81,4.84,5.12,-0.1,1064,2005
Jason Anderson,Yankees,1,0,0,3,0,5.2,3.18,11.12,0.0,0.222,54.5%,16.7%,0.0%,,7.94,6.02,8.94,-0.1,1661,2005
Jon Switzer,Devil Rays,0,0,0,2,0,4.0,11.25,15.75,0.0,0.385,66.7%,30.8%,0.0%,,6.75,5.77,7.49,0.0,1786,2005
Buddy Groom,- - -,1,1,1,47,0,41.0,4.39,2.63,1.1,0.315,74.6%,46.7%,9.3%,,4.83,4.73,4.96,-0.1,143,2005
Randy Keisler,Reds,2,1,0,24,4,56.0,6.91,4.5,1.61,0.3,60.8%,39.4%,13.9%,,6.27,5.36,4.81,-0.1,830,2005
Bobby Madritsch,Mariners,0,1,0,1,1,4.1,2.08,2.08,2.08,0.2,55.6%,53.3%,16.7%,,6.23,6.25,5.16,0.0,2085,2005
Abe Alvarez,Red Sox,0,0,0,2,0,2.1,3.86,0.0,3.86,0.455,43.5%,16.7%,25.0%,,15.43,7.73,4.53,0.0,6259,2005
Kevin Walker,White Sox,0,1,0,9,0,7.0,6.43,6.43,1.29,0.375,58.8%,44.0%,10.0%,,9.0,5.59,5.7,0.0,1060,2005
Greg Jones,Angels,0,0,0,6,0,5.1,10.13,3.38,3.38,0.35700000000000004,80.6%,37.5%,25.0%,,6.75,6.77,3.96,0.0,1782,2005
Chris Oxspring,Padres,0,0,0,5,0,12.0,8.25,4.5,1.5,0.233,57.4%,35.5%,14.3%,,3.75,4.85,4.3,0.0,7232,2005
Brian Falkenborg,Padres,0,0,0,10,0,11.0,8.18,4.09,1.64,0.405,57.3%,43.6%,16.7%,,8.18,4.93,4.07,-0.1,1859,2005
Jeff Bajenaru,White Sox,0,0,0,4,0,4.1,6.23,0.0,4.15,0.154,83.3%,20.0%,22.2%,,6.23,7.64,4.5,-0.1,2920,2005
Amaury Telemaco,Phillies,0,1,0,7,0,10.2,6.75,3.38,1.69,0.111,64.5%,51.7%,18.2%,,4.22,5.08,4.07,-0.1,1802,2005
Bryan Bullington,Pirates,0,0,0,1,0,1.1,6.75,6.75,0.0,0.25,33.3%,50.0%,0.0%,,13.5,6.02,8.09,-0.1,5066,2005
Jim Crowell,Marlins,0,0,0,4,0,3.1,5.4,0.0,2.7,0.529,37.7%,5.6%,10.0%,,21.6,7.52,7.76,-0.1,1928,2005
David Sanders,White Sox,0,0,0,2,0,2.0,4.5,4.5,4.5,0.28600000000000003,38.5%,12.5%,20.0%,,13.5,10.02,6.97,-0.1,1693,2005
Masao Kida,Mariners,0,0,0,1,0,2.0,0.0,0.0,4.5,0.14300000000000002,100.0%,37.5%,25.0%,,4.5,9.52,5.78,-0.1,1800,2005
Nate Field,Royals,0,0,0,7,0,6.2,5.4,6.75,1.35,0.48,66.3%,34.6%,10.0%,,9.45,6.02,6.14,-0.1,599,2005
Sean Burroughs,Padres,0,0,0,1,0,1.0,0.0,0.0,9.0,0.5,38.5%,28.6%,25.0%,,27.0,16.02,8.54,-0.1,1021,2005
Anthony Lerew,Braves,0,0,0,7,0,8.0,5.63,5.63,1.13,0.308,71.4%,32.0%,7.7%,,5.63,5.27,5.89,-0.1,3440,2005
David Riske,Indians,3,4,1,58,0,72.2,5.94,1.86,1.36,0.21,78.5%,41.9%,13.3%,,3.1,4.45,4.06,-0.1,402,2005
Jay Powell,Braves,0,0,0,5,0,3.1,2.7,10.8,0.0,0.1,100.0%,44.4%,0.0%,,0.0,6.02,7.26,-0.1,1271,2005
Kazuhito Tadano,Indians,0,0,0,1,0,4.0,2.25,0.0,0.0,0.267,75.0%,20.0%,0.0%,,2.25,2.52,4.93,0.1,1917,2005
Mike Matthews,Mets,1,0,0,6,0,5.0,3.6,7.2,0.0,0.409,53.8%,23.8%,0.0%,,10.8,4.62,7.65,0.0,1170,2005
Dan Miceli,Rockies,1,2,0,19,0,18.1,9.33,6.38,0.49,0.34600000000000003,66.5%,39.2%,5.9%,,5.89,3.95,4.52,0.1,1463,2005
Jaret Wright,Yankees,5,5,0,13,13,63.2,4.81,4.52,1.13,0.32899999999999996,63.1%,45.2%,11.1%,,6.08,5.38,5.3,0.1,415,2005
Justin Verlander,Tigers,0,2,0,2,2,11.1,5.56,3.97,0.79,0.35,61.2%,46.3%,7.7%,,7.15,4.52,4.96,0.1,8700,2005
Chuck James,Braves,0,0,0,2,0,5.2,7.94,4.76,0.0,0.267,85.7%,33.3%,0.0%,,1.59,2.84,4.55,0.1,4886,2005
Brad Thompson,Cardinals,4,0,1,40,0,55.0,4.75,2.45,0.82,0.23800000000000002,74.1%,57.2%,11.6%,,2.95,4.18,4.08,0.1,4911,2005
Aaron Sele,Mariners,6,12,0,21,21,116.0,4.11,3.18,1.4,0.318,69.7%,40.1%,11.0%,,5.66,5.31,5.25,0.1,34,2005
Ron Flores,Athletics,0,0,0,11,0,8.2,6.23,0.0,1.04,0.259,100.0%,25.0%,6.7%,,1.04,3.14,4.02,0.1,3152,2005
Shaun Marcum,Blue Jays,0,0,0,5,0,8.0,4.5,4.5,0.0,0.25,100.0%,45.8%,0.0%,,0.0,3.52,4.9,0.1,6204,2005
John Parrish,Orioles,1,0,0,14,0,17.1,12.98,8.83,0.52,0.419,86.7%,46.5%,8.3%,,3.12,3.83,4.03,0.1,160,2005
Steve Trachsel,Mets,1,4,0,6,6,37.0,5.84,2.92,1.46,0.272,72.1%,41.0%,14.3%,,4.14,4.88,4.34,0.1,898,2005
Jon Adkins,White Sox,0,1,0,5,0,8.1,1.08,4.32,0.0,0.361,55.6%,40.0%,0.0%,,8.64,4.58,6.57,0.1,1799,2005
Dustin Nippert,Diamondbacks,1,0,0,3,3,14.2,6.75,7.98,0.61,0.214,66.4%,48.8%,5.9%,,5.52,5.27,5.98,0.1,4426,2005
Steve Karsay,- - -,0,1,0,20,0,21.2,5.82,2.91,0.83,0.41,59.7%,57.6%,13.3%,,7.06,3.9,3.65,0.1,829,2005
Pete Walker,Blue Jays,6,6,2,41,4,84.0,4.61,3.54,1.07,0.263,81.4%,47.7%,10.0%,,3.54,4.79,4.89,0.1,1325,2005
Scott Atchison,Mariners,0,0,0,6,0,6.2,12.15,1.35,1.35,0.375,45.5%,29.4%,20.0%,,6.75,2.72,1.8,0.1,2642,2005
Dana Eveland,Brewers,1,1,1,27,0,31.2,6.54,5.12,0.57,0.373,67.6%,51.0%,8.0%,,5.97,4.19,4.46,0.1,5508,2005
Jeff Nelson,Mariners,1,3,1,49,0,36.2,8.35,5.4,0.74,0.282,76.2%,34.0%,6.7%,,3.93,4.36,4.99,0.1,1092,2005
John Koronka,Cubs,1,2,0,4,3,15.2,5.74,4.6,1.15,0.304,57.9%,41.1%,9.5%,,7.47,4.93,5.12,0.1,2130,2005
Josh Johnson,Marlins,0,0,0,4,1,12.1,7.3,7.3,0.0,0.324,77.3%,39.4%,0.0%,,3.65,4.07,4.97,0.1,4567,2005
Wes Obermueller,Brewers,1,4,0,23,8,65.0,4.57,4.98,0.97,0.299,70.3%,43.8%,9.3%,,5.26,5.3,5.49,-0.1,1637,2005
Jeremy Accardo,Giants,1,5,0,28,0,29.2,4.85,2.73,0.61,0.25,69.3%,38.9%,5.6%,,3.94,3.83,4.63,0.2,6428,2005
Steve Stemle,Royals,0,0,0,6,0,10.2,7.59,3.38,0.0,0.33299999999999996,57.1%,66.7%,0.0%,,5.06,2.46,3.36,0.2,2518,2005
Tim Worrell,- - -,1,2,1,51,0,48.2,7.21,2.22,1.48,0.321,69.6%,41.7%,13.1%,,4.07,4.42,4.01,0.2,1139,2005
John Foster,Braves,4,2,1,62,0,34.2,8.31,4.93,0.78,0.255,70.8%,41.5%,9.4%,,4.15,4.12,4.26,0.2,86,2005
Jason Grilli,Tigers,1,1,0,3,2,16.0,2.81,3.38,0.56,0.255,75.3%,45.1%,5.6%,,3.38,4.33,5.07,0.2,521,2005
Ian Snell,Pirates,1,2,0,15,5,42.0,7.29,5.14,1.07,0.304,70.5%,36.5%,9.4%,,5.14,4.73,4.93,0.1,2227,2005
Giovanni Carrara,Dodgers,7,4,0,72,0,75.2,6.66,4.52,0.71,0.268,73.6%,39.8%,6.5%,,3.93,4.32,4.96,0.1,643,2005
Ryan Jensen,Royals,3,2,0,9,3,25.1,6.39,2.49,1.42,0.321,58.1%,29.1%,8.7%,,7.11,4.72,5.17,0.1,1117,2005
Josh Hancock,Reds,1,0,0,11,0,14.0,3.21,0.64,0.64,0.213,75.5%,35.4%,4.3%,,1.93,3.45,4.79,0.1,1606,2005
Vic Darensbourg,Tigers,1,1,0,22,0,22.1,3.63,2.82,0.81,0.282,85.1%,38.5%,6.9%,,2.82,4.32,4.95,0.1,516,2005
Cal Eldred,Cardinals,1,0,0,31,1,37.0,7.05,4.38,0.73,0.29600000000000004,90.6%,46.6%,8.6%,,2.19,4.13,4.38,0.1,1653,2005
Mike Myers,Red Sox,3,1,0,65,0,37.1,5.06,3.13,0.72,0.24100000000000002,76.0%,50.0%,9.7%,,3.13,4.15,4.25,0.1,68,2005
Manny Aybar,Mets,0,0,0,22,0,25.1,9.59,2.49,1.42,0.36,65.9%,39.0%,14.8%,,6.04,3.89,3.31,0.1,1107,2005
Lance Cormier,Diamondbacks,7,3,0,67,0,79.1,7.15,4.88,0.79,0.332,67.6%,49.6%,10.8%,,5.11,4.39,4.38,0.1,4346,2005
David Cortes,Rockies,2,0,2,50,0,52.2,6.15,1.71,1.54,0.261,76.4%,33.1%,12.2%,,4.1,4.5,4.22,0.1,1798,2005
Anthony Reyes,Cardinals,1,1,0,4,1,13.1,8.1,2.7,1.35,0.121,83.3%,34.4%,11.8%,,2.7,4.07,3.88,0.1,7105,2005
Brian Anderson,Royals,1,2,0,6,6,30.2,4.99,1.17,2.05,0.305,57.2%,44.5%,16.7%,,6.75,5.27,4.19,0.1,44,2005
Hideo Nomo,Devil Rays,5,8,0,19,19,100.2,5.27,4.56,1.43,0.32299999999999995,62.2%,30.8%,9.2%,,7.24,5.49,5.8,0.1,666,2005
Mike Gallo,Astros,0,1,0,36,0,20.1,5.31,4.43,0.44,0.27399999999999997,83.9%,47.5%,5.6%,,2.66,4.25,4.83,0.0,1759,2005
Tyler Johnson,Cardinals,0,0,0,5,0,2.2,13.5,10.13,0.0,0.5,100.0%,50.0%,0.0%,,0.0,3.4,4.43,0.0,3404,2005
Jose Santiago,Mets,0,0,0,4,0,5.2,4.76,3.18,0.0,0.47600000000000003,84.6%,52.4%,0.0%,,3.18,3.55,4.52,0.0,972,2005
Rich Hill,Cubs,0,2,0,10,4,23.2,7.99,6.46,1.14,0.301,49.0%,38.7%,11.1%,,9.13,5.17,5.1,0.0,4806,2005
Hayden Penn,Orioles,3,2,0,8,8,38.1,4.23,4.93,1.41,0.301,63.1%,43.4%,14.0%,,6.34,5.76,5.27,0.0,4893,2005
Andy Good,Tigers,0,0,0,2,0,5.0,12.6,1.8,1.8,0.273,55.6%,25.0%,20.0%,,5.4,3.42,2.2,0.0,1690,2005
Wayne Franklin,Yankees,0,1,0,13,0,12.2,7.11,5.68,0.71,0.27,43.0%,37.8%,5.3%,,6.39,4.6,5.64,0.0,557,2005
C.J. Nitkowski,Nationals,0,0,0,7,0,3.1,5.4,5.4,0.0,0.385,57.1%,50.0%,0.0%,,8.1,3.62,4.86,0.0,570,2005
Nick Regilio,Rangers,1,2,0,18,0,17.2,7.13,3.57,1.02,0.33899999999999997,73.5%,41.0%,8.7%,,4.58,4.27,4.59,0.0,2226,2005
Clint Nageotte,Mariners,0,0,0,3,0,4.0,2.25,2.25,0.0,0.375,62.5%,56.3%,0.0%,,6.75,4.02,4.71,0.0,2156,2005
Scott Sauerbeck,Indians,1,0,0,58,0,35.2,8.83,4.04,1.01,0.316,74.9%,49.5%,15.4%,,4.04,4.2,3.75,0.0,1007,2005
Scott Williamson,Cubs,0,0,0,17,0,14.1,14.44,3.77,1.88,0.387,74.5%,41.9%,30.0%,,5.65,4.21,2.45,0.0,361,2005
Santiago Casilla,Athletics,0,0,0,3,0,3.0,3.0,3.0,0.0,0.2,66.7%,30.0%,0.0%,,3.0,3.35,5.65,0.0,2873,2005
Dae-Sung Koo,Mets,0,0,0,33,0,23.0,9.0,5.09,0.78,0.303,73.1%,40.3%,9.1%,,3.91,4.11,4.3,0.0,8619,2005
Jason Karnuth,Tigers,0,0,0,3,0,1.2,0.0,0.0,0.0,0.28600000000000003,50.0%,57.1%,0.0%,,5.4,3.02,4.68,0.0,1162,2005
Ben Weber,Reds,0,0,0,10,0,12.1,5.84,6.57,0.0,0.41700000000000004,63.3%,60.4%,0.0%,,8.03,4.16,4.71,0.0,41,2005
Brian Shouse,Rangers,3,2,0,64,0,53.1,5.91,3.04,1.18,0.282,58.9%,54.3%,16.7%,,5.23,4.6,3.97,0.0,630,2005
Manny Delcarmen,Red Sox,0,0,0,10,0,9.0,9.0,7.0,0.0,0.33299999999999996,81.3%,62.5%,0.0%,,3.0,3.69,4.45,0.0,3180,2005
Travis Driskill,Astros,0,0,0,1,0,1.0,18.0,0.0,0.0,0.5,100.0%,0.0%,0.0%,,0.0,-0.98,0.4,0.0,134,2005
Seth Etherton,Athletics,1,1,0,3,3,17.2,5.09,2.55,2.04,0.218,51.9%,20.3%,12.9%,,6.62,5.68,5.16,0.1,322,2005
Kelly Wunsch,Dodgers,1,1,0,45,0,23.2,8.37,5.32,0.76,0.27699999999999997,72.3%,33.3%,8.7%,,4.56,4.29,4.53,0.1,259,2005
Tim Corcoran,Devil Rays,0,0,0,10,1,22.2,5.16,4.76,0.4,0.257,55.6%,40.0%,4.2%,,5.96,4.17,5.05,0.1,2351,2005
Paul Quantrill,- - -,2,2,0,50,0,69.0,4.7,1.83,1.04,0.34299999999999997,66.8%,41.6%,9.4%,,5.35,4.22,4.41,0.1,669,2005
Jason Bulger,Diamondbacks,1,0,0,9,0,10.0,8.1,4.5,0.9,0.39399999999999996,73.9%,28.1%,7.7%,,5.4,4.02,4.51,0.1,3915,2005
Darrell Rasner,Nationals,0,1,0,5,1,7.1,4.91,2.45,0.0,0.217,66.7%,27.3%,0.0%,,3.68,3.57,5.26,0.1,4770,2005
Matt Capps,Pirates,0,0,0,4,0,4.0,6.75,0.0,0.0,0.41700000000000004,66.7%,25.0%,0.0%,,4.5,2.27,3.3,0.1,4788,2005
Travis Smith,Marlins,0,0,0,12,0,10.2,7.59,4.22,0.84,0.43200000000000005,68.0%,55.3%,10.0%,,6.75,3.96,4.03,0.0,1522,2005
Chris Resop,Marlins,2,0,0,15,0,17.0,7.94,4.76,0.53,0.389,52.3%,27.3%,4.2%,,8.47,3.78,4.97,0.1,3799,2005
Jorge Campillo,Mariners,0,0,0,2,1,2.0,4.5,4.5,0.0,0.14300000000000002,100.0%,14.3%,0.0%,,0.0,3.52,6.28,0.0,8686,2005
Dustin McGowan,Blue Jays,1,3,0,13,7,45.1,6.75,3.38,1.39,0.3,61.7%,44.8%,13.5%,,6.35,5.12,4.69,0.0,8600,2005
Craig Dingman,Tigers,2,3,4,34,0,32.0,6.75,2.53,1.41,0.281,78.8%,34.4%,12.2%,,3.66,4.49,4.22,0.0,318,2005
Frank Castillo,Marlins,0,1,0,1,1,4.1,8.31,10.38,0.0,0.308,44.4%,38.5%,0.0%,,10.38,4.64,7.18,0.0,180,2005
Matt White,Nationals,0,1,0,1,1,4.0,6.75,6.75,0.0,0.308,50.0%,7.7%,0.0%,,9.0,4.52,6.24,0.0,1720,2005
Dave Gassner,Twins,1,0,0,2,2,7.2,2.35,1.17,1.17,0.267,34.9%,38.7%,8.3%,,5.87,4.59,5.05,0.0,3546,2005
Ismael Valdez,Marlins,2,2,0,14,7,50.2,4.8,3.91,1.07,0.32799999999999996,71.4%,34.5%,9.0%,,5.33,5.09,5.38,0.0,1283,2005
Vinnie Chulk,Blue Jays,0,1,0,62,0,72.0,4.88,3.25,1.13,0.261,75.2%,41.7%,10.1%,,3.88,4.69,4.77,0.1,1838,2005
Matt Childers,Braves,0,0,0,3,0,4.0,4.5,6.75,2.25,0.28600000000000003,92.1%,53.3%,20.0%,,4.5,8.27,6.74,-0.1,1563,2005
Zach Day,- - -,1,3,0,17,8,47.1,4.37,6.08,1.14,0.32899999999999996,63.1%,47.1%,11.1%,,6.85,5.79,5.71,-0.2,1496,2005
Jorge Vasquez,Braves,1,0,0,7,0,9.0,9.0,5.0,2.0,0.34600000000000003,90.9%,46.4%,25.0%,,3.0,5.58,3.91,-0.1,2221,2005
Luke Hudson,Reds,6,9,0,19,16,84.2,5.63,5.31,1.49,0.27399999999999997,65.9%,37.4%,13.3%,,6.38,6.08,5.64,-0.3,1542,2005
Ron Mahay,Rangers,0,2,1,30,0,35.2,7.57,4.04,2.02,0.345,67.6%,48.3%,23.5%,,6.81,5.6,4.0,-0.3,290,2005
Jesse Foppert,Giants,0,0,0,3,2,10.1,5.23,11.32,1.74,0.29,81.1%,32.3%,14.3%,,5.23,8.44,7.79,-0.3,1688,2005
Tim Hamulack,Mets,0,0,0,6,0,2.1,7.71,3.86,11.57,0.5,52.6%,36.4%,75.0%,,23.14,19.31,4.96,-0.3,1900,2005
Jake Woods,Angels,1,1,0,28,0,27.2,6.51,2.6,2.28,0.271,72.8%,37.4%,18.9%,,4.55,5.95,4.5,-0.3,2196,2005
Jose Lima,Royals,5,16,0,32,32,168.2,4.27,3.25,1.65,0.314,60.7%,36.2%,12.4%,,6.99,5.71,5.36,-0.3,475,2005
Chin-hui Tsao,Rockies,1,0,3,10,0,11.0,3.27,4.09,2.45,0.302,78.7%,25.6%,13.0%,,6.55,7.47,6.81,-0.3,1776,2005
Russ Ortiz,Diamondbacks,5,11,0,22,22,115.0,3.6,5.09,1.41,0.309,65.0%,36.5%,11.4%,,6.89,6.05,5.92,-0.3,1124,2005
Yhency Brazoban,Dodgers,4,10,21,74,0,72.2,7.56,3.96,1.36,0.284,66.6%,39.2%,13.3%,,5.33,4.84,4.44,-0.3,2150,2005
Jon Leicester,Cubs,0,2,0,6,1,9.0,7.0,9.0,2.0,0.34600000000000003,62.5%,55.6%,25.0%,,9.0,8.02,6.36,-0.3,2092,2005
Tony Armas Jr.,Nationals,7,7,0,19,19,101.1,5.24,4.8,1.42,0.264,74.7%,36.5%,11.4%,,4.97,5.65,5.51,-0.4,761,2005
Greg Aquino,Diamondbacks,0,1,1,35,0,31.1,9.77,4.88,2.01,0.376,63.9%,43.9%,21.9%,,7.76,5.76,4.27,-0.4,1899,2005
Doug Creek,Tigers,0,0,0,20,0,22.1,7.25,2.82,2.82,0.29,66.1%,31.1%,18.4%,,6.85,6.42,4.7,-0.4,1202,2005
Justin Miller,Blue Jays,0,0,0,1,0,2.1,7.71,0.0,11.57,0.28600000000000003,100.0%,20.0%,37.5%,,15.43,18.02,6.03,-0.4,1313,2005
Sean Henn,Yankees,0,3,0,3,3,11.1,2.38,8.74,2.38,0.341,52.4%,43.5%,16.7%,,11.12,8.84,7.59,-0.4,2147,2005
Jose Mesa,Pirates,2,8,27,55,0,56.2,5.88,4.13,1.11,0.293,74.8%,42.9%,9.9%,,4.76,4.86,4.98,-0.3,961,2005
Jason Grimsley,Orioles,1,2,0,22,0,22.0,4.09,3.68,2.05,0.275,69.2%,61.6%,33.3%,,5.73,6.29,4.28,-0.4,602,2005
Jimmy Gobble,Royals,1,1,0,28,4,53.2,6.37,5.03,1.51,0.322,74.0%,35.0%,12.0%,,5.7,5.52,5.26,-0.3,1791,2005
Elizardo Ramirez,Reds,0,3,0,6,4,22.1,3.63,4.03,2.01,0.33299999999999996,60.5%,40.0%,17.9%,,8.46,6.74,5.56,-0.3,1946,2005
Carmen Cali,Cardinals,0,0,0,6,0,6.0,7.5,9.0,4.5,0.368,67.8%,45.5%,33.3%,,10.5,10.85,6.42,-0.3,2964,2005
Blaine Neal,- - -,1,3,0,19,0,22.2,4.37,4.76,1.59,0.369,67.6%,39.3%,16.7%,,7.15,5.93,5.1,-0.3,1468,2005
Kerry Ligtenberg,Diamondbacks,0,0,0,7,0,9.2,4.66,3.72,3.72,0.34299999999999997,34.7%,25.6%,19.0%,,13.97,8.61,6.22,-0.3,100,2005
John Maine,Orioles,2,3,0,10,8,40.0,5.4,5.4,1.8,0.244,64.4%,45.5%,17.8%,,6.3,6.3,5.25,-0.3,4773,2005
Brandon Duckworth,Astros,0,1,0,7,2,16.1,5.51,3.86,2.2,0.35700000000000004,52.6%,39.7%,17.4%,,11.02,7.18,5.94,-0.3,954,2005
Scott Proctor,Yankees,1,0,0,29,1,44.2,7.25,3.43,2.01,0.26899999999999996,64.7%,29.9%,13.2%,,6.04,5.59,5.03,-0.3,1911,2005
Alan Embree,- - -,2,5,1,67,0,52.0,6.58,2.42,1.73,0.311,48.4%,40.5%,16.1%,,7.62,4.98,4.13,-0.3,1030,2005
Jesus Colome,Devil Rays,2,3,0,36,0,45.1,5.56,3.57,1.39,0.299,70.1%,41.1%,11.9%,,4.57,5.12,4.9,-0.3,1198,2005
Brian Bruney,Diamondbacks,1,3,12,47,0,46.0,9.98,6.85,1.17,0.376,65.1%,39.0%,11.5%,,7.43,5.11,4.97,-0.3,1929,2005
Jorge Julio,Orioles,3,5,0,67,0,71.2,7.28,3.01,1.76,0.28800000000000003,63.1%,40.4%,14.9%,,5.9,5.03,4.3,-0.3,148,2005
T.J. Tucker,Nationals,1,0,0,13,0,12.2,3.55,1.42,2.84,0.34,79.3%,50.0%,23.5%,,6.39,6.81,4.56,-0.3,800,2005
Juan Oviedo,Royals,3,2,0,41,0,53.2,5.37,3.02,1.51,0.348,60.2%,36.5%,11.1%,,7.55,5.18,5.08,-0.3,2886,2005
Antonio Osuna,Nationals,0,0,0,4,0,2.1,0.0,27.0,7.71,0.5,37.9%,18.8%,22.2%,,42.43,23.16,17.34,-0.3,249,2005
Wilson Alvarez,Dodgers,1,4,0,21,2,24.0,6.0,2.63,2.63,0.304,81.6%,39.8%,17.5%,,5.63,6.35,4.86,-0.3,1193,2005
Trever Miller,Devil Rays,2,2,0,61,0,44.1,7.11,5.89,0.81,0.313,76.9%,40.2%,8.7%,,4.06,5.05,5.31,-0.3,1672,2005
Bob Wickman,Indians,0,4,45,64,0,62.0,5.95,3.05,1.31,0.259,93.4%,50.0%,16.1%,,2.47,4.65,4.01,-0.3,413,2005
Joey Devine,Braves,0,1,0,5,0,5.0,5.4,9.0,3.6,0.25,48.8%,35.3%,25.0%,,12.6,10.02,7.03,-0.3,9862,2005
Matt Riley,Rangers,1,0,0,7,0,12.2,2.84,7.11,1.42,0.311,53.7%,39.1%,11.1%,,9.95,7.05,6.95,-0.4,164,2005
Chad Gaudin,Blue Jays,1,3,0,5,3,13.0,8.31,4.15,4.15,0.51,64.2%,40.0%,35.3%,,13.15,8.79,4.59,-0.4,1783,2005
Cliff Bartosh,Cubs,0,2,0,19,0,19.2,6.86,5.03,3.2,0.28600000000000003,87.8%,37.7%,25.0%,,5.49,8.1,5.44,-0.5,1871,2005
Ezequiel Astacio,Astros,3,6,0,22,14,81.0,7.33,2.78,2.56,0.307,74.6%,36.3%,18.5%,,5.67,6.04,4.46,-0.5,2169,2005
Chad Harville,- - -,0,3,0,45,0,45.1,7.15,5.36,1.59,0.276,76.8%,46.6%,18.2%,,4.76,5.84,4.89,-0.6,915,2005
Troy Percival,Tigers,1,3,8,26,0,25.0,7.2,3.96,2.52,0.179,72.1%,27.4%,16.3%,,5.76,6.62,5.35,-0.6,29,2005
Braden Looper,Mets,4,7,28,60,0,59.1,4.1,3.34,1.06,0.276,74.2%,51.2%,12.1%,,3.94,5.01,4.82,-0.6,526,2005
