Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,EV,ERA,FIP,xFIP,WAR,playerid,year
Mike Bacsik,WAS,5,8,0,29,20,118.0,3.43,2.21,1.98,0.278,73.8%,40.8%,14.8%,,5.11,6.23,5.24,-0.9,863,2007
Danys Baez,BAL,0,6,3,53,0,50.1,5.19,5.19,1.43,0.263,66.8%,51.2%,15.4%,,6.44,6.3,5.53,-0.9,367,2007
Brad Thompson,SLN,8,6,0,44,17,129.1,3.69,2.78,1.6,0.297,75.4%,49.5%,14.7%,,4.73,5.96,5.16,-0.9,4911,2007
Victor Santos,,1,6,0,36,3,63.1,6.82,4.69,2.13,0.303,76.7%,42.8%,22.4%,,5.83,6.51,4.76,-0.8,446,2007
Brian Stokes,TBA,2,7,0,59,0,62.1,5.05,3.61,1.59,0.359,67.3%,48.2%,13.8%,,7.07,5.76,5.07,-0.8,8653,2007
Scott Linebrink,,5,6,1,71,0,70.1,6.4,3.2,1.54,0.271,79.0%,42.1%,15.0%,,3.71,5.14,4.35,-0.5,564,2007
Masumi Kuwata,PIT,0,1,0,19,0,21.0,5.14,6.43,2.57,0.275,55.2%,43.8%,20.0%,,9.43,8.1,6.17,-0.8,7782,2007
Todd Coffey,CIN,2,1,0,58,0,51.0,7.59,3.35,2.12,0.35600000000000004,75.1%,57.6%,26.1%,,5.82,6.02,4.1,-0.7,2467,2007
Victor Zambrano,,0,3,0,13,4,23.0,6.26,8.61,2.35,0.342,65.2%,50.0%,30.0%,,10.17,8.76,6.46,-0.7,1237,2007
Brandon Medders,ARI,1,2,0,30,0,29.1,7.06,4.91,2.76,0.266,90.1%,27.9%,20.0%,,4.3,7.4,5.33,-0.7,8604,2007
Ryan Bukvich,CHA,1,0,0,45,0,35.2,4.54,6.06,1.26,0.258,71.4%,44.4%,9.1%,,5.05,6.32,6.44,-0.6,1531,2007
Brian Sanches,PHI,1,1,0,12,0,14.2,5.52,7.36,3.68,0.175,85.2%,36.4%,27.3%,,5.52,9.99,6.55,-0.6,2739,2007
Daniel Barone,MIA,1,3,0,16,6,41.0,3.95,4.17,2.41,0.29100000000000004,75.1%,40.3%,20.0%,,5.71,7.31,5.51,-0.8,7652,2007
Shawn Camp,TBA,0,3,0,50,0,40.0,8.1,4.05,1.58,0.418,68.7%,57.1%,24.1%,,7.2,5.29,3.92,-0.4,1855,2007
Virgil Vasquez,DET,0,1,0,5,3,16.2,3.78,2.7,3.78,0.32799999999999996,73.3%,37.3%,25.9%,,8.64,8.94,5.51,-0.5,6124,2007
Kyle Snyder,BOS,2,3,0,46,0,54.1,6.79,5.3,1.16,0.244,73.8%,37.1%,9.2%,,3.81,5.5,5.58,-0.5,1689,2007
Ray King,,1,1,0,67,0,39.2,5.67,4.76,1.36,0.256,75.6%,40.8%,13.0%,,4.76,5.68,5.17,-0.5,693,2007
Julio DePaula,MIN,0,1,0,16,0,20.0,3.6,4.5,2.25,0.342,63.9%,54.5%,22.7%,,8.55,7.64,5.77,-0.5,2786,2007
Ryan Feierabend,SEA,1,6,0,13,9,49.1,4.93,4.2,1.82,0.366,65.1%,34.6%,12.5%,,8.03,6.42,5.82,-0.5,6336,2007
Sean Henn,NYA,2,2,0,29,1,36.2,6.87,6.63,1.47,0.325,64.0%,37.5%,10.7%,,7.12,6.29,6.08,-0.5,2147,2007
Tim Stauffer,SDN,0,1,0,2,2,7.2,7.04,7.04,5.87,0.37,26.7%,22.6%,26.3%,,21.13,12.89,7.52,-0.5,6432,2007
Chad Orvella,TBA,0,2,0,10,0,8.0,6.75,11.25,3.38,0.41700000000000004,52.4%,44.7%,20.0%,,14.63,10.74,8.22,-0.5,5952,2007
Scott Proctor,,5,5,0,83,0,86.1,6.67,4.59,1.25,0.258,78.2%,28.2%,8.3%,,3.65,5.3,5.6,-0.5,1911,2007
Arnie Munoz,WAS,0,0,0,13,0,5.1,5.06,11.81,3.38,0.222,90.2%,36.8%,28.6%,,6.75,12.05,8.82,-0.6,2111,2007
Jose Mesa,,2,3,1,56,0,50.2,5.15,4.44,1.6,0.268,47.5%,45.6%,13.2%,,7.11,6.0,5.38,-0.5,961,2007
Fernando Cabrera,,1,2,1,33,0,43.2,9.89,6.39,1.85,0.345,65.8%,31.3%,15.0%,,7.21,5.85,4.89,-0.5,2105,2007
Esteban Loaiza,,2,4,0,7,7,37.1,4.82,4.82,2.41,0.23,76.7%,21.0%,16.7%,,5.79,7.34,5.87,-0.5,1310,2007
Chase Wright,NYA,2,0,0,3,2,10.0,7.2,5.4,4.5,0.25,92.3%,36.4%,29.4%,,7.2,10.54,6.17,-0.4,3593,2007
Andy Cavazos,SLN,0,0,0,17,0,20.0,6.75,7.2,2.25,0.33299999999999996,47.4%,37.7%,19.2%,,10.35,7.69,6.07,-0.4,2668,2007
Mark Mulder,SLN,0,3,0,3,3,11.0,2.45,5.73,3.27,0.409,53.3%,34.0%,18.2%,,12.27,9.6,7.38,-0.4,932,2007
Jo-Jo Reyes,ATL,2,2,0,11,10,50.2,4.8,5.33,1.6,0.282,64.0%,44.8%,13.6%,,6.22,6.32,5.64,-0.4,5559,2007
Jose Capellan,,0,3,0,17,0,26.0,6.92,3.12,2.42,0.26899999999999996,67.4%,35.3%,17.9%,,5.54,6.35,4.74,-0.4,2236,2007
Hector Carrasco,ANA,2,1,0,29,1,38.1,7.75,5.4,1.88,0.295,59.9%,43.4%,17.0%,,6.57,6.11,4.93,-0.5,1240,2007
Scott Schoeneweis,NYN,0,2,2,70,0,59.0,6.25,4.27,1.22,0.292,69.7%,51.3%,14.3%,,5.03,5.19,4.62,-0.4,33,2007
Scott Feldman,TEX,1,2,0,29,0,39.0,4.38,7.38,0.69,0.304,70.9%,58.8%,8.6%,,5.77,5.96,6.08,-0.4,6283,2007
Billy Petrick,CHN,0,0,0,8,0,9.2,5.59,6.52,2.79,0.192,64.8%,51.7%,27.3%,,7.45,8.21,5.6,-0.2,4865,2007
Tim Corcoran,TBA,0,0,0,9,0,17.1,3.12,6.23,1.04,0.259,58.8%,41.7%,9.5%,,6.75,6.3,6.32,-0.4,2351,2007
Marty McLeary,PIT,0,0,0,4,0,7.2,5.87,2.35,4.7,0.217,55.6%,29.6%,25.0%,,8.22,9.5,5.34,-0.4,2022,2007
Charlie Haeger,CHA,0,1,0,8,0,11.1,0.79,6.35,2.38,0.304,68.8%,37.5%,16.7%,,7.15,8.89,7.44,-0.4,3545,2007
Kei Igawa,NYA,2,3,0,14,12,67.2,7.05,4.92,2.0,0.299,71.9%,29.8%,13.6%,,6.25,6.37,5.53,-0.4,7794,2007
Dan Giese,SFN,0,2,0,8,0,9.1,6.75,1.93,3.86,0.16699999999999998,100.0%,50.0%,44.4%,,4.82,7.95,3.59,-0.4,2656,2007
Jeff Karstens,NYA,1,4,0,7,3,14.2,3.07,5.52,2.45,0.371,49.3%,27.4%,12.5%,,11.05,7.94,7.14,-0.4,5879,2007
Kirk Saarloos,CIN,1,5,0,34,3,42.2,5.7,4.01,1.69,0.319,61.7%,53.4%,18.2%,,7.17,5.96,4.81,-0.4,1516,2007
Edwar Ramirez,NYA,1,1,1,21,0,21.0,13.29,6.0,2.57,0.3670000000000001,67.5%,34.6%,19.4%,,8.14,6.43,4.57,-0.4,4830,2007
Wil Ledezma,,3,3,0,44,1,59.1,7.13,5.76,1.06,0.335,67.2%,39.2%,9.1%,,5.61,5.11,5.2,-0.4,1669,2007
Sean Gallagher,CHN,0,0,1,8,0,14.2,3.07,7.36,1.84,0.302,61.2%,39.3%,12.0%,,8.59,7.88,7.36,-0.3,8261,2007
Stephen Randolph,HOU,0,1,0,14,0,13.1,14.85,11.48,2.7,0.5,59.9%,18.9%,23.5%,,12.15,7.89,5.59,-0.4,1655,2007
Jason Davis,,2,0,0,24,0,37.0,4.62,6.08,0.97,0.299,66.2%,48.8%,9.3%,,5.84,5.81,5.86,-0.4,1598,2007
Jonah Bayliss,PIT,4,3,0,39,0,37.2,6.93,4.3,1.91,0.35200000000000004,58.5%,26.9%,10.8%,,8.36,6.05,5.76,-0.3,4560,2007
Colby Lewis,OAK,0,2,0,26,1,37.2,5.5,3.35,1.67,0.301,64.5%,38.0%,11.9%,,6.45,5.79,5.34,-0.3,1259,2007
Ricky Stone,CIN,0,0,0,5,0,5.1,5.06,0.0,6.75,0.2,83.3%,26.3%,33.3%,,10.13,12.43,5.5,-0.3,576,2007
Casey Fossum,TBA,5,8,0,40,10,76.0,6.28,3.2,1.78,0.35700000000000004,58.7%,44.7%,17.0%,,7.7,5.71,4.6,-0.3,188,2007
Juan Rincon,MIN,3,3,0,63,0,59.2,7.39,4.22,1.36,0.306,69.5%,48.7%,13.4%,,5.13,5.12,4.56,-0.4,752,2007
Phil Dumatrait,CIN,0,4,0,6,6,18.0,4.5,6.0,3.0,0.434,50.5%,35.4%,18.2%,,15.0,8.74,6.71,-0.5,8598,2007
Geoff Geary,PHI,3,2,0,57,0,67.1,5.08,3.34,1.07,0.29600000000000004,65.4%,49.3%,11.8%,,4.41,5.17,4.89,-0.3,1813,2007
Juan Salas,TBA,1,1,0,34,0,36.1,6.44,4.21,1.73,0.257,80.9%,31.1%,11.1%,,3.72,6.13,5.8,-0.2,2533,2007
Jay Marshall,OAK,1,2,0,51,0,42.0,3.86,4.71,0.64,0.311,59.9%,58.0%,8.6%,,6.43,5.17,5.29,-0.3,5546,2007
Matt Smith,PHI,0,0,0,9,0,4.0,2.25,24.75,0.0,0.267,66.7%,57.1%,0.0%,,11.25,10.99,11.62,-0.3,3053,2007
Macay McBride,,1,1,0,38,0,32.2,8.27,6.89,1.1,0.305,71.7%,40.8%,10.3%,,4.96,5.47,5.38,-0.3,3475,2007
Wade Miller,CHN,0,1,0,3,3,13.2,3.95,3.95,3.29,0.358,60.9%,28.6%,17.9%,,10.54,8.43,6.25,-0.3,568,2007
Ross Wolf,MIA,0,1,0,14,0,12.1,4.38,2.19,2.92,0.385,53.6%,46.3%,21.1%,,11.68,7.46,5.17,-0.3,4534,2007
Jay Witasick,,1,0,0,36,0,31.1,5.17,7.76,0.57,0.29600000000000004,71.2%,36.4%,4.3%,,5.17,5.6,6.61,-0.3,1138,2007
Anthony Lerew,ATL,0,2,0,3,3,11.2,6.94,5.4,3.09,0.27,71.4%,29.7%,21.1%,,7.71,7.95,5.54,-0.3,3440,2007
Jesse Crain,MIN,1,2,0,18,0,16.1,5.51,2.2,2.2,0.28800000000000003,43.5%,48.2%,19.0%,,5.51,6.12,4.55,-0.3,4817,2007
Mike Gosling,CIN,2,0,0,23,0,33.0,8.73,7.64,1.36,0.37799999999999995,76.6%,41.0%,14.3%,,4.91,5.91,5.27,-0.3,2204,2007
Neal Musser,KCA,0,1,0,17,0,24.2,6.93,5.11,1.82,0.34600000000000003,84.6%,33.7%,14.7%,,4.38,6.04,5.13,-0.3,2727,2007
Jerome Williams,WAS,0,5,0,6,6,30.0,4.5,5.4,1.8,0.27699999999999997,59.6%,48.1%,15.4%,,7.2,6.64,5.67,-0.3,1137,2007
Justin Duchscherer,OAK,3,3,0,17,0,16.1,7.16,4.41,1.65,0.294,78.0%,47.2%,15.8%,,4.96,5.5,4.58,-0.3,910,2007
Ruddy Lugo,,6,0,0,38,0,48.1,6.33,6.89,0.56,0.29600000000000004,70.0%,48.0%,6.3%,,5.4,5.06,5.5,-0.3,2710,2007
A.J. Murray,TEX,1,2,0,14,2,28.0,5.79,4.82,1.93,0.226,79.1%,37.5%,13.3%,,4.5,6.35,5.58,-0.3,3422,2007
Joel Hanrahan,WAS,5,3,0,12,11,51.0,7.59,6.71,1.59,0.318,73.5%,30.6%,12.7%,,6.0,6.08,5.54,-0.2,2186,2007
Gary Glover,TBA,6,5,2,67,0,77.1,5.94,3.14,1.4,0.309,72.3%,38.2%,9.9%,,4.89,5.02,4.97,-0.2,234,2007
John Patterson,WAS,1,5,0,7,7,31.1,4.31,6.32,1.44,0.309,64.8%,35.7%,9.8%,,7.47,6.46,6.43,-0.3,71,2007
Jae Kuk Ryu,TBA,1,2,0,17,0,23.1,5.4,4.24,0.77,0.3670000000000001,62.5%,50.6%,8.3%,,7.33,5.08,5.26,-0.1,8228,2007
Roberto Hernandez,,3,3,0,50,0,46.1,6.02,4.86,0.97,0.344,62.5%,43.9%,9.4%,,6.41,5.12,5.15,-0.2,605,2007
Rich Thompson,ANA,0,0,0,7,0,6.2,12.15,4.05,5.4,0.375,67.6%,30.0%,50.0%,,10.8,9.69,3.4,-0.2,6422,2007
Carmen Cali,MIN,0,1,0,24,0,21.0,6.0,6.86,0.86,0.299,78.0%,53.6%,10.0%,,4.71,5.72,5.67,-0.2,2964,2007
Elizardo Ramirez,CIN,0,2,0,4,3,16.1,4.41,4.41,2.76,0.28800000000000003,66.7%,34.5%,18.5%,,7.71,7.71,5.8,-0.2,1946,2007
Byung-Hyun Kim,,10,8,0,28,22,118.1,8.14,5.17,1.52,0.316,66.8%,40.2%,13.8%,,6.08,5.76,5.1,-0.2,61,2007
Kyle Farnsworth,NYA,2,1,0,64,0,60.0,7.2,4.05,1.35,0.28300000000000003,70.7%,30.3%,9.4%,,4.8,5.04,5.1,-0.2,278,2007
Sean White,SEA,1,1,0,15,0,35.1,4.08,5.09,0.51,0.27699999999999997,64.8%,52.5%,4.9%,,5.6,5.45,6.17,-0.2,5564,2007
Mike Thompson,SDN,0,1,0,7,0,15.2,2.87,4.02,1.15,0.293,53.4%,39.3%,9.5%,,6.89,6.18,6.2,-0.2,2735,2007
Sidney Ponson,MIN,2,5,0,7,7,37.2,5.5,4.06,1.67,0.359,67.0%,53.6%,17.9%,,6.93,6.03,4.91,-0.2,161,2007
Chad Durbin,DET,8,7,1,36,19,127.2,4.65,3.45,1.48,0.26899999999999996,74.1%,44.0%,12.1%,,4.72,5.68,5.25,-0.2,1442,2007
Tom Shearn,CIN,3,0,0,7,6,32.2,4.41,3.58,2.2,0.24,79.9%,39.0%,16.0%,,4.96,6.64,5.37,-0.2,2040,2007
Wes Littleton,TEX,3,2,2,35,0,48.0,4.5,3.0,1.13,0.26899999999999996,75.1%,54.7%,14.0%,,4.31,5.05,4.55,-0.2,6236,2007
J.A. Happ,PHI,0,1,0,1,1,4.0,11.25,4.5,6.75,0.364,83.3%,14.3%,42.9%,,11.25,11.99,4.43,-0.2,7410,2007
Chris Booker,WAS,0,1,0,3,0,1.0,9.0,9.0,9.0,0.0,0.0%,0.0%,33.3%,,18.0,17.24,8.0,-0.2,2039,2007
Mike Wood,TEX,3,2,0,21,4,50.2,4.44,2.66,1.6,0.326,68.5%,50.5%,15.5%,,5.33,5.69,4.81,-0.2,1806,2007
Brian Rogers,PIT,0,0,0,3,0,2.0,4.5,4.5,9.0,0.2,83.3%,16.7%,50.0%,,13.5,16.74,6.25,-0.2,6123,2007
Dave Williams,NYN,0,1,0,2,1,4.1,4.15,10.38,4.15,0.5,42.3%,27.3%,16.7%,,22.85,11.78,9.25,-0.2,1013,2007
Rheal Cormier,CIN,0,0,0,6,0,3.0,3.0,3.0,3.0,0.3,65.2%,44.4%,33.3%,,9.0,8.91,5.83,-0.2,952,2007
Marc Gwyn,ANA,0,0,1,3,0,5.1,5.06,8.44,5.06,0.3,51.0%,17.4%,23.1%,,11.81,12.24,7.98,-0.2,3116,2007
Andy Sisco,CHA,0,1,0,19,0,14.0,8.36,7.07,1.29,0.36200000000000004,63.8%,35.4%,9.1%,,8.36,5.81,5.93,-0.2,3706,2007
Gustavo Chacin,TOR,2,1,0,5,5,27.1,3.62,2.3,1.98,0.25,70.9%,39.8%,15.0%,,5.6,6.28,5.26,-0.1,2060,2007
Luke Hudson,KCA,0,1,0,1,1,2.0,0.0,18.0,4.5,0.125,21.7%,66.7%,50.0%,,18.0,15.74,10.49,-0.2,1542,2007
Jason Standridge,KCA,0,1,0,4,0,7.2,7.04,5.87,2.35,0.321,45.5%,51.7%,22.2%,,8.22,7.02,5.1,-0.2,1229,2007
Mike Myers,,4,0,0,72,0,54.1,4.47,3.81,0.99,0.285,67.9%,55.9%,11.3%,,4.8,5.12,4.91,-0.2,68,2007
Jailen Peguero,ARI,1,0,0,18,0,14.2,5.52,7.98,1.23,0.326,56.7%,27.7%,9.1%,,9.2,6.65,6.76,-0.2,2913,2007
John Van Benschoten,PIT,0,7,0,11,9,39.0,6.0,6.69,0.92,0.3670000000000001,52.8%,38.6%,8.3%,,10.15,5.85,6.07,-0.2,2228,2007
Bruce Chen,TEX,0,0,0,5,0,10.0,6.3,5.4,2.7,0.267,46.9%,30.3%,21.4%,,7.2,7.54,5.4,-0.2,769,2007
Rob Bell,BAL,4,3,0,30,0,53.0,4.75,4.08,1.19,0.344,68.8%,48.2%,9.5%,,5.94,5.26,5.29,-0.2,1492,2007
Paul Shuey,BAL,0,1,1,25,0,25.2,7.71,7.36,1.05,0.375,52.2%,54.3%,10.7%,,9.82,5.5,5.35,-0.2,406,2007
Rick White,,1,1,0,29,0,34.2,4.67,4.67,1.04,0.35200000000000004,57.2%,52.0%,10.8%,,7.79,5.26,5.1,-0.2,456,2007
Jason Vargas,NYN,0,1,0,2,2,10.1,3.48,1.74,3.48,0.317,37.3%,26.7%,14.8%,,12.19,8.08,6.32,-0.2,8044,2007
Tom Gordon,PHI,3,2,6,44,0,40.0,7.2,2.93,1.58,0.284,75.2%,49.2%,16.3%,,4.73,5.04,4.11,-0.2,282,2007
Devern Hansack,BOS,0,1,0,3,1,7.2,5.87,5.87,2.35,0.26899999999999996,80.4%,42.9%,18.2%,,4.7,7.28,5.69,-0.2,4939,2007
John Rheinecker,TEX,4,3,0,23,7,50.1,7.15,5.01,1.61,0.325,67.6%,56.3%,20.0%,,5.36,5.76,4.56,-0.2,2165,2007
Jason Miller,MIN,0,0,0,4,0,4.0,4.5,6.75,4.5,0.33299999999999996,27.8%,17.6%,18.2%,,18.0,10.99,7.94,-0.2,3104,2007
Jae Seo,TBA,3,4,0,11,10,52.0,4.85,2.77,1.9,0.386,57.6%,37.4%,13.4%,,8.13,6.07,5.29,-0.2,895,2007
Alberto Arias,COL,1,0,0,6,0,7.1,3.68,6.14,1.23,0.304,77.6%,56.5%,16.7%,,4.91,6.24,5.49,-0.2,3087,2007
Tyler Clippard,NYA,3,1,0,6,6,27.0,6.0,5.67,2.0,0.27699999999999997,71.8%,39.3%,12.5%,,6.33,6.68,6.03,-0.2,5640,2007
Carlos Martinez,MIA,0,0,0,2,0,2.2,6.75,3.38,10.13,0.14300000000000002,100.0%,10.0%,37.5%,,13.5,17.49,6.63,-0.2,3167,2007
Josh Sharpless,PIT,0,1,0,6,0,4.1,2.08,2.08,6.23,0.25,52.6%,22.2%,25.0%,,12.46,12.47,6.94,-0.3,5567,2007
Mauro Zarate,MIA,0,0,0,4,0,5.0,5.4,1.8,5.4,0.364,68.2%,20.0%,25.0%,,10.8,11.04,6.25,-0.1,3621,2007
Dewon Day,CHA,0,1,0,13,0,12.0,5.25,6.75,0.75,0.391,52.4%,48.9%,10.0%,,11.25,5.91,5.87,-0.1,5542,2007
Greg Jones,ANA,0,0,0,9,0,8.2,5.19,5.19,2.08,0.276,75.8%,51.6%,16.7%,,6.23,7.16,5.9,-0.1,1782,2007
Ryan Braun,KCA,2,0,0,26,0,39.1,5.49,5.03,0.92,0.316,57.7%,49.3%,9.3%,,6.64,5.02,5.07,-0.1,5648,2007
Winston Abreu,WAS,0,1,0,26,0,30.1,7.71,2.67,2.08,0.33,69.1%,33.3%,13.2%,,5.93,5.42,4.61,-0.1,582,2007
Chan Ho Park,NYN,0,1,0,1,1,4.0,9.0,4.5,4.5,0.33299999999999996,19.2%,21.4%,25.0%,,15.75,9.24,5.25,-0.1,1267,2007
Felipe Paulino,HOU,2,1,0,5,3,19.0,5.21,3.32,2.37,0.27399999999999997,63.6%,49.2%,20.8%,,7.11,6.61,4.77,-0.1,3777,2007
Tomo Ohka,TOR,2,5,0,10,10,56.0,3.38,3.54,1.61,0.293,67.1%,44.4%,13.7%,,5.79,5.99,5.3,-0.1,788,2007
Shane Komine,OAK,0,0,0,2,0,7.2,1.17,1.17,2.35,0.154,76.9%,39.3%,15.4%,,4.7,7.15,5.89,-0.1,4754,2007
Mark Lowe,SEA,0,0,0,4,0,2.2,10.13,10.13,3.38,0.16699999999999998,83.3%,0.0%,20.0%,,6.75,9.24,6.72,-0.1,7416,2007
Armando Benitez,,2,8,9,55,0,50.1,10.19,5.19,1.43,0.308,61.9%,33.1%,12.3%,,5.36,4.83,4.38,-0.1,865,2007
Armando Galarraga,TEX,0,0,0,3,1,8.2,6.23,7.27,2.08,0.24,73.8%,40.7%,15.4%,,6.23,7.28,6.16,-0.1,4222,2007
Radhames Liz,BAL,0,2,0,9,4,24.2,8.76,8.39,1.09,0.31,62.5%,23.3%,7.9%,,6.93,5.79,6.15,-0.1,5843,2007
Jake Woods,SEA,0,0,0,4,0,10.2,3.38,5.91,0.84,0.222,57.7%,35.1%,5.9%,,5.91,5.96,6.74,-0.1,2196,2007
Dennis Dove,SLN,0,0,0,3,0,3.0,3.0,3.0,6.0,0.273,31.3%,61.5%,50.0%,,15.0,12.24,5.25,-0.1,6240,2007
Adam Eaton,PHI,10,10,0,30,30,161.2,5.4,3.95,1.67,0.309,67.7%,39.3%,13.3%,,6.29,5.97,5.31,-0.1,1029,2007
Jeff Ridgway,TBA,0,0,0,3,0,0.1,0.0,27.0,27.0,0.857,26.3%,37.5%,33.3%,,189.0,60.24,32.53,-0.1,2819,2007
Juan Perez,PIT,0,0,0,17,0,12.1,7.3,5.84,1.46,0.324,78.1%,42.1%,14.3%,,4.38,5.67,4.99,-0.1,2557,2007
Robinson Tejeda,TEX,5,9,0,19,19,95.1,6.51,5.66,1.6,0.308,64.4%,35.0%,10.7%,,6.61,6.19,5.96,-0.1,2575,2007
Brian Bruney,NYA,3,2,0,58,0,50.0,7.02,6.66,0.9,0.271,72.7%,30.8%,6.6%,,4.68,5.38,5.99,-0.2,1929,2007
Clay Rapada,,0,0,0,5,0,2.2,13.5,6.75,6.75,0.2,90.9%,28.6%,50.0%,,10.13,12.24,4.37,-0.1,4831,2007
Dave Davidson,PIT,0,0,0,2,0,2.0,0.0,9.0,4.5,0.41700000000000004,46.5%,53.8%,50.0%,,22.5,15.74,10.49,-0.1,4929,2007
Tom Martin,COL,0,0,0,26,0,25.2,3.51,3.16,1.4,0.301,76.9%,44.8%,12.9%,,4.91,5.66,5.14,-0.1,1219,2007
Harvey Garcia,MIA,0,1,0,8,0,12.1,10.95,5.11,2.19,0.3670000000000001,89.3%,32.3%,21.4%,,4.38,5.67,3.93,-0.1,3100,2007
Jon Meloan,LAN,0,0,0,5,0,7.1,8.59,9.82,1.23,0.33299999999999996,51.3%,33.3%,10.0%,,11.05,6.79,6.72,-0.1,3355,2007
B.J. Ryan,TOR,0,2,3,5,0,4.1,6.23,8.31,2.08,0.353,41.7%,23.5%,14.3%,,12.46,7.62,6.65,-0.1,168,2007
Ron Villone,NYA,0,0,0,37,0,42.1,5.31,3.83,1.06,0.248,74.0%,37.2%,8.9%,,4.25,5.08,5.21,-0.1,1010,2007
Fabio Castro,PHI,0,0,0,10,1,12.0,10.5,9.75,1.5,0.259,72.9%,40.7%,22.2%,,6.0,6.32,5.1,-0.1,4048,2007
Kane Davis,PHI,0,1,0,11,0,11.1,7.94,6.35,1.59,0.385,81.1%,34.1%,10.0%,,5.56,5.89,5.81,-0.1,872,2007
Aquilino Lopez,DET,0,0,1,10,0,17.1,3.63,3.12,1.04,0.271,69.0%,44.3%,7.7%,,5.19,5.32,5.7,-0.1,1671,2007
Bobby Keppel,COL,0,0,0,4,0,4.0,2.25,6.75,2.25,0.33299999999999996,52.6%,37.5%,16.7%,,11.25,8.24,6.87,-0.1,2229,2007
Travis Blackley,SFN,0,0,0,2,2,8.2,5.19,5.19,2.08,0.28600000000000003,65.6%,37.9%,16.7%,,7.27,6.82,5.55,-0.1,3234,2007
Heath Phillips,CHA,1,1,0,6,0,7.1,2.45,4.91,1.23,0.33299999999999996,87.3%,50.0%,20.0%,,3.68,6.1,5.19,-0.1,3396,2007
Jim Hoey,BAL,3,4,0,23,0,24.2,6.57,6.57,0.73,0.303,55.8%,38.5%,6.1%,,7.3,5.15,5.77,-0.1,6007,2007
Cory Doyne,BAL,0,0,0,5,0,3.2,4.91,7.36,2.45,0.4,52.1%,31.3%,10.0%,,14.73,8.97,8.84,-0.1,7262,2007
Colter Bean,NYA,0,1,0,3,0,3.0,6.0,15.0,0.0,0.41700000000000004,60.0%,58.3%,0.0%,,12.0,6.91,8.58,-0.1,2246,2007
Franquelis Osoria,PIT,0,2,0,25,0,28.1,4.13,2.54,0.95,0.306,71.1%,52.0%,10.3%,,4.76,4.97,4.88,-0.1,2860,2007
Rocky Cherry,,1,1,0,22,0,31.1,6.61,5.46,1.15,0.271,69.0%,36.7%,9.1%,,5.46,5.54,5.64,-0.1,5188,2007
Steve Colyer,ATL,0,1,0,7,0,3.2,9.82,9.82,2.45,0.615,94.8%,23.1%,20.0%,,4.91,7.88,6.04,-0.1,1678,2007
Kelvin Jimenez,SLN,3,0,0,34,0,42.0,5.14,3.64,0.43,0.358,55.3%,43.4%,4.3%,,7.5,4.22,4.97,0.2,2902,2007
Bill Murphy,ARI,0,0,0,10,0,6.1,2.84,9.95,0.0,0.375,76.5%,52.2%,0.0%,,5.68,6.4,7.59,-0.1,4755,2007
Lino Urdaneta,NYN,0,0,0,2,0,1.0,0.0,0.0,9.0,0.25,100.0%,60.0%,50.0%,,9.0,16.24,5.75,-0.1,1862,2007
Jon Adkins,NYN,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,100.0%,33.3%,0.0%,,0.0,3.24,4.49,0.0,1799,2007
Bret Prinz,CHA,0,0,0,4,0,3.1,2.7,5.4,2.7,0.25,65.2%,15.4%,12.5%,,8.1,8.34,7.45,-0.1,1474,2007
Jorge Campillo,SEA,0,0,0,5,0,13.1,6.08,4.05,1.35,0.35600000000000004,58.6%,26.1%,7.7%,,6.75,5.41,5.91,-0.1,8686,2007
Jose Ascanio,ATL,1,1,0,13,0,16.0,7.31,3.38,1.69,0.26899999999999996,63.8%,29.6%,12.0%,,5.06,5.18,4.7,-0.1,3951,2007
Dan Serafini,COL,0,0,0,3,0,0.1,0.0,54.0,0.0,0.0,33.3%,0.0%,0.0%,,54.0,30.24,34.0,-0.1,1812,2007
Tyler Johnson,SLN,1,1,0,55,0,38.0,5.68,3.79,0.95,0.231,72.1%,40.7%,7.1%,,4.03,4.84,5.33,-0.1,3404,2007
Bryan Bullington,PIT,0,3,0,5,3,17.0,3.71,2.65,1.59,0.344,72.6%,50.8%,20.0%,,5.29,5.59,4.41,-0.1,5066,2007
Dan Kolb,PIT,0,0,0,3,0,3.0,6.0,6.0,3.0,0.455,75.8%,41.7%,33.3%,,9.0,8.24,5.16,-0.1,1257,2007
Philip Humber,NYN,0,0,0,3,1,7.0,2.57,2.57,1.29,0.29600000000000004,52.1%,28.6%,7.7%,,7.71,5.38,5.86,-0.1,8586,2007
Bill White,TEX,2,0,0,9,0,9.1,8.68,6.75,0.96,0.304,76.9%,45.8%,12.5%,,4.82,5.6,5.28,-0.1,3089,2007
Ty Taubenheim,TOR,0,0,0,1,1,5.0,7.2,7.2,1.8,0.28600000000000003,58.1%,14.3%,12.5%,,9.0,7.24,6.65,-0.1,5561,2007
Jeremy Sowers,CLE,1,6,0,13,13,67.1,3.21,2.81,1.34,0.303,63.2%,39.8%,9.1%,,6.42,5.57,5.69,-0.1,9083,2007
Aaron Miles,SLN,0,0,0,2,0,2.0,0.0,0.0,4.5,0.28600000000000003,76.9%,37.5%,33.3%,,9.0,11.24,6.62,-0.1,1844,2007
