Year,Team,Wins,Losses,W-L-pct,Avg_Attendance,Ghome,ERA,W,E,Rank,2B,BB,CG,DivWin,H,SF,SV,HA,DP,3B,SO,WSWin,ER,SHO,LgWin,IPouts,SB,G,R,AB,BPF,RA,SOA,WCWin,HBP,BBA,L,FP,HR,PPF,CS,HRA
2004.0,CHA,83.0,79.0,0.5123456790123457,24876.05625,81.0,4.91,83,100,2,284,499.0,8,N,1481,42.0,34,1505,167,19,1030.0,N,782,8,N,4297,78.0,162,865,5534,102,831,1013,N,63.0,527,79,0.9840000000000001,242,102,51.0,224
2005.0,CHA,99.0,63.0,0.6111111111111112,28548.27329192547,81.0,3.61,99,94,1,253,435.0,9,Y,1450,49.0,54,1392,166,23,1002.0,Y,592,10,Y,4427,137.0,162,741,5529,103,645,1040,N,79.0,459,63,0.985,200,103,67.0,167
2006.0,CHA,90.0,72.0,0.5555555555555556,33399.567901234564,81.0,4.61,90,90,3,291,502.0,5,N,1586,57.0,46,1534,145,20,1056.0,N,743,11,N,4347,93.0,162,868,5657,104,794,1012,N,58.0,433,72,0.985,236,104,48.0,200
2007.0,CHA,72.0,90.0,0.4444444444444444,31139.65432098765,81.0,4.77,72,108,4,249,532.0,9,N,1341,35.0,42,1556,168,20,1149.0,N,763,9,N,4322,78.0,162,693,5441,104,839,1015,N,52.0,499,90,0.982,190,104,45.0,174
2008.0,CHA,89.0,74.0,0.5460122699386503,30565.438271604937,82.0,4.06,89,108,1,296,540.0,4,Y,1458,47.0,34,1471,155,13,1016.0,N,658,10,N,4373,67.0,163,811,5553,105,729,1147,N,63.0,460,74,0.983,235,105,34.0,156
2009.0,CHA,79.0,83.0,0.4876543209876543,28570.88125,81.0,4.14,79,113,3,246,534.0,4,N,1410,39.0,36,1438,158,20,1022.0,N,663,11,N,4319,113.0,162,724,5463,105,732,1119,N,62.0,507,83,0.981,184,105,49.0,169
2010.0,CHA,88.0,74.0,0.5432098765432098,26703.5900621118,81.0,4.09,88,103,2,263,467.0,6,N,1467,38.0,43,1471,158,21,922.0,N,658,11,N,4339,160.0,162,752,5484,105,704,1149,N,79.0,490,74,0.983,177,105,74.0,136
2011.0,CHA,79.0,83.0,0.4876543209876543,26980.74074074074,81.0,4.1,79,79,3,252,475.0,6,N,1387,46.0,42,1463,129,16,989.0,N,665,14,N,4380,81.0,162,654,5502,99,706,1220,N,84.0,439,83,0.987,154,100,53.0,147
2012.0,CHA,85.0,77.0,0.5246913580246914,27127.370370370365,81.0,4.02,85,70,2,228,461.0,6,N,1409,36.0,37,1365,154,29,1203.0,N,646,11,N,4337,109.0,162,748,5518,106,676,1246,N,65.0,503,77,0.988,211,106,43.0,186
2013.0,CHA,63.0,99.0,0.3888888888888889,24735.36645962733,81.0,3.98,63,121,5,237,411.0,5,N,1385,48.0,40,1424,155,19,1207.0,N,643,5,N,4365,105.0,162,598,5563,107,723,1249,N,34.0,509,99,0.98,148,107,42.0,182
2014.0,CHA,73.0,89.0,0.4506172839506173,24755.4875,81.0,4.29,73,107,4,279,417.0,3,N,1400,38.0,36,1468,170,32,1362.0,N,687,6,N,4323,85.0,162,660,5543,100,758,1152,N,60.0,557,89,0.982,155,101,36.0,140
2015.0,CHA,76.0,86.0,0.4691358024691358,25649.383647798746,81.0,3.98,76,101,4,260,404.0,7,N,1381,37.0,37,1443,159,27,1231.0,N,643,9,N,4358,68.0,162,622,5533,92,701,1359,N,65.0,474,86,0.983,136,93,42.0,162
2016.0,CHA,78.0,84.0,0.4814814814814815,25028.527950310567,81.0,4.1,78,95,4,277,455.0,7,N,1428,44.0,43,1422,148,33,1285.0,N,659,10,N,4340,77.0,162,686,5550,96,715,1270,N,53.0,521,84,0.9840000000000001,168,97,36.0,185
2017.0,CHA,67.0,95.0,0.41358024691358025,24583.56875,81.0,4.78,67,114,4,256,401.0,0,N,1412,33.0,25,1384,157,37,1397.0,N,755,3,N,4265,71.0,162,706,5513,98,820,1193,N,76.0,632,95,0.981,186,98,31.0,242
2018.0,CHA,62.0,100.0,0.382716049382716,23175.575,81.0,4.83,62,114,4,259,425.0,0,N,1332,32.0,34,1404,135,40,1594.0,N,771,8,N,4311,98.0,162,656,5523,97,848,1259,N,66.0,653,100,0.981,182,98,41.0,196
2019.0,CHA,72.0,89.0,0.4472049689440994,22942.53164556962,80.0,4.9,72,117,3,260,378.0,6,N,1443,32.0,33,1438,171,20,1549.0,N,769,7,N,4238,63.0,161,708,5529,97,832,1312,N,66.0,582,89,0.98,182,99,28.0,238
2000.0,PHI,65.0,97.0,0.4012345679012346,25348.602484472045,81.0,4.77,65,100,5,304,611.0,8,N,1386,37.0,34,1458,136,40,1117.0,N,763,6,N,4316,102.0,162,708,5511,100,830,1123,N,44.0,640,97,0.983,144,101,30.0,201
2001.0,PHI,86.0,76.0,0.5308641975308642,24905.828025477706,81.0,4.15,86,91,2,295,551.0,8,N,1431,61.0,47,1417,145,29,1125.0,N,667,7,N,4336,153.0,162,746,5497,98,719,1086,N,43.0,527,76,0.985,164,98,47.0,170
2002.0,PHI,80.0,81.0,0.4968944099378882,24004.775,79.0,4.17,80,88,3,325,640.0,5,N,1428,39.0,47,1381,156,41,1095.0,N,671,9,N,4349,104.0,161,710,5523,94,724,1075,N,53.0,570,81,0.986,165,94,43.0,153
2003.0,PHI,86.0,76.0,0.5308641975308642,27978.92452830189,81.0,4.04,86,97,3,325,651.0,9,N,1448,38.0,33,1386,146,27,1155.0,N,648,13,N,4331,72.0,162,791,5543,93,697,1060,N,55.0,536,76,0.9840000000000001,166,93,29.0,142
2004.0,PHI,86.0,76.0,0.5308641975308642,33783.6,81.0,4.45,86,81,2,303,645.0,4,N,1505,46.0,43,1488,142,23,1133.0,N,724,5,N,4388,100.0,162,840,5643,105,781,1070,N,58.0,502,76,0.987,215,104,27.0,214
2005.0,PHI,88.0,74.0,0.5432098765432098,31257.217391304344,81.0,4.21,88,90,2,282,639.0,4,N,1494,46.0,40,1379,132,35,1083.0,N,672,6,N,4305,116.0,162,807,5542,105,726,1159,N,56.0,487,74,0.985,167,104,27.0,189
2006.0,PHI,85.0,77.0,0.5246913580246914,32386.78616352201,81.0,4.6,85,104,2,294,626.0,4,N,1518,44.0,42,1561,153,41,1203.0,N,747,6,N,4381,92.0,162,865,5687,105,812,1138,N,95.0,512,77,0.983,216,104,25.0,211
2007.0,PHI,89.0,73.0,0.5493827160493827,35606.444444444445,81.0,4.73,89,89,1,326,641.0,5,Y,1558,52.0,42,1555,162,41,1205.0,N,767,5,N,4375,138.0,162,892,5688,104,821,1050,N,90.0,558,73,0.986,213,103,19.0,198
2008.0,PHI,92.0,70.0,0.5679012345679012,37734.25308641976,81.0,3.88,92,90,1,291,586.0,4,Y,1407,40.0,47,1444,142,36,1117.0,Y,625,11,Y,4349,136.0,162,799,5509,103,680,1081,N,67.0,533,70,0.985,214,102,25.0,160
2009.0,PHI,93.0,69.0,0.5740740740740741,37648.90062111801,81.0,4.16,93,76,1,312,589.0,8,Y,1439,45.0,44,1479,132,35,1155.0,N,673,9,Y,4367,119.0,162,820,5578,101,709,1153,N,71.0,489,69,0.987,224,100,28.0,189
2010.0,PHI,97.0,65.0,0.5987654320987654,38941.06790123456,84.0,3.67,97,83,1,290,560.0,14,Y,1451,43.0,40,1402,158,34,1064.0,N,594,21,N,4369,108.0,162,772,5581,101,640,1183,N,63.0,416,65,0.986,166,100,21.0,168
2011.0,PHI,102.0,60.0,0.6296296296296297,39220.864197530864,81.0,3.02,102,74,1,258,539.0,18,Y,1409,38.0,47,1320,135,38,1024.0,N,495,21,N,4431,96.0,162,713,5579,105,529,1299,N,56.0,404,60,0.988,153,103,24.0,120
2012.0,PHI,81.0,81.0,0.5,37885.56790123456,81.0,3.83,81,101,3,271,454.0,5,N,1414,39.0,42,1387,118,28,1094.0,N,618,11,N,4354,116.0,162,684,5544,102,680,1385,N,63.0,409,81,0.983,158,101,23.0,178
2013.0,PHI,73.0,89.0,0.4506172839506173,33827.08024691358,81.0,4.32,73,97,4,255,417.0,6,N,1355,31.0,32,1465,141,32,1205.0,N,689,3,N,4309,73.0,162,610,5456,101,749,1199,N,53.0,506,89,0.9840000000000001,140,102,29.0,152
2014.0,PHI,73.0,89.0,0.4506172839506173,30530.376543209877,81.0,3.79,73,83,5,251,443.0,2,N,1356,37.0,40,1396,133,27,1306.0,N,619,12,N,4405,109.0,162,619,5603,100,687,1255,N,55.0,521,89,0.987,125,101,26.0,134
2015.0,PHI,63.0,99.0,0.3888888888888889,27260.93710691824,81.0,4.69,63,117,5,272,387.0,1,N,1374,29.0,35,1592,145,37,1274.0,N,749,7,N,4309,88.0,162,626,5529,98,809,1153,N,54.0,488,99,0.981,130,98,32.0,191
2016.0,PHI,71.0,91.0,0.4382716049382716,27213.71604938272,81.0,4.63,71,97,4,231,424.0,4,N,1305,30.0,43,1468,142,35,1376.0,N,739,12,N,4311,96.0,162,610,5434,91,796,1299,N,58.0,466,91,0.9840000000000001,161,93,45.0,213
2017.0,PHI,66.0,96.0,0.4074074074074074,27571.9,81.0,4.55,66,82,5,287,494.0,1,N,1382,36.0,33,1471,145,36,1417.0,N,729,7,N,4323,59.0,162,690,5535,96,782,1309,N,47.0,527,96,0.986,174,97,25.0,221
2018.0,PHI,80.0,82.0,0.4938271604938271,27853.144654088053,81.0,4.14,80,123,3,241,582.0,0,N,1270,32.0,44,1366,138,30,1520.0,N,665,12,N,4337,69.0,162,677,5424,102,728,1465,N,64.0,500,82,0.9790000000000001,186,103,26.0,171
2019.0,PHI,81.0,81.0,0.5,31315.253086419754,81.0,4.53,81,97,4,311,562.0,3,N,1369,34.0,36,1452,136,26,1453.0,N,731,7,N,4361,78.0,162,774,5571,102,794,1392,N,57.0,546,81,0.9840000000000001,215,102,18.0,258
2000.0,BOS,85.0,77.0,0.5246913580246914,31547.370370370365,81.0,4.23,85,109,2,316,611.0,7,N,1503,48.0,46,1433,120,32,1019.0,N,683,12,N,4358,43.0,162,792,5630,104,745,1121,N,42.0,498,77,0.982,167,103,30.0,173
2001.0,BOS,82.0,79.0,0.5093167701863354,33045.54037267081,81.0,4.15,82,113,2,316,520.0,3,N,1493,41.0,48,1412,129,29,1131.0,N,667,9,N,4344,46.0,161,772,5605,102,745,1259,N,70.0,544,79,0.981,198,101,35.0,146
2002.0,BOS,93.0,69.0,0.5740740740740741,31831.70186335404,81.0,3.75,93,104,2,348,545.0,5,N,1560,53.0,51,1339,140,33,944.0,N,603,17,N,4338,80.0,162,859,5640,103,665,1157,N,72.0,430,69,0.983,177,102,28.0,146
2003.0,BOS,95.0,67.0,0.5864197530864198,32097.857142857134,81.0,4.48,95,113,2,371,620.0,5,N,1667,64.0,36,1503,130,40,943.0,N,729,6,N,4394,88.0,162,961,5769,105,809,1141,Y,53.0,488,67,0.982,238,103,35.0,153
2004.0,BOS,98.0,64.0,0.6049382716049383,35515.88819875776,81.0,4.18,98,118,2,373,659.0,4,N,1613,55.0,36,1430,129,25,1189.0,Y,674,12,Y,4354,68.0,162,949,5720,106,768,1132,Y,69.0,447,64,0.981,222,105,30.0,159
2005.0,BOS,95.0,67.0,0.5864197530864198,36446.5987654321,81.0,4.74,95,109,2,339,653.0,6,N,1579,63.0,38,1550,135,21,1044.0,N,752,8,N,4287,45.0,162,910,5626,104,805,959,Y,47.0,440,67,0.982,199,104,12.0,164
2006.0,BOS,86.0,76.0,0.5308641975308642,36140.22222222222,81.0,4.83,86,66,3,327,672.0,3,N,1510,56.0,46,1570,174,16,1056.0,N,773,6,N,4324,51.0,162,820,5619,105,825,1070,N,66.0,509,76,0.9890000000000001,192,104,23.0,181
2007.0,BOS,96.0,66.0,0.5925925925925926,37658.827160493835,81.0,3.87,96,81,1,352,689.0,5,Y,1561,54.0,45,1350,145,35,1042.0,Y,618,13,Y,4316,96.0,162,867,5589,106,657,1149,N,64.0,482,66,0.986,166,105,24.0,151
2008.0,BOS,95.0,67.0,0.5864197530864198,37999.99382716049,81.0,4.01,95,85,2,353,646.0,5,N,1565,62.0,47,1369,149,33,1068.0,N,645,16,N,4339,120.0,162,845,5596,108,694,1185,Y,70.0,548,67,0.986,173,106,35.0,147
2009.0,BOS,95.0,67.0,0.5864197530864198,35840.03086419753,81.0,4.35,95,82,2,335,659.0,8,N,1495,51.0,41,1494,121,25,1120.0,N,695,11,N,4310,126.0,162,872,5543,106,736,1230,Y,70.0,530,67,0.986,212,105,39.0,167
2010.0,BOS,89.0,73.0,0.5493827160493827,34948.049382716046,81.0,4.2,89,111,3,358,587.0,3,N,1511,46.0,44,1402,132,22,1140.0,N,679,9,N,4370,68.0,162,818,5646,106,744,1207,N,47.0,580,73,0.982,211,105,17.0,152
2011.0,BOS,90.0,72.0,0.5555555555555556,34851.62962962963,81.0,4.2,90,92,3,352,578.0,2,N,1600,50.0,36,1366,120,35,1108.0,N,680,13,N,4372,102.0,162,875,5710,106,737,1213,N,50.0,540,72,0.985,203,105,42.0,156
2012.0,BOS,69.0,93.0,0.4259259259259259,34303.043209876545,81.0,4.7,69,101,5,339,428.0,6,N,1459,55.0,35,1449,159,16,1197.0,N,754,4,N,4329,97.0,162,734,5604,106,806,1176,N,45.0,529,93,0.983,165,106,31.0,190
2013.0,BOS,97.0,65.0,0.5987654320987654,34012.20987654322,81.0,3.79,97,80,1,363,581.0,5,Y,1566,50.0,33,1366,142,29,1308.0,Y,613,8,Y,4362,123.0,162,853,5651,102,656,1294,N,72.0,524,65,0.987,178,102,19.0,156
2014.0,BOS,71.0,91.0,0.4382716049382716,34181.10493827161,81.0,4.01,71,92,5,282,535.0,3,N,1355,52.0,36,1458,155,20,1337.0,N,653,7,N,4397,63.0,162,634,5551,102,715,1213,N,68.0,482,91,0.985,123,101,25.0,154
2015.0,BOS,78.0,84.0,0.4814814814814815,33913.80864197531,81.0,4.31,78,97,5,294,478.0,3,N,1495,42.0,40,1486,148,33,1148.0,N,694,10,N,4345,71.0,162,748,5640,104,753,1218,N,46.0,478,84,0.9840000000000001,161,107,27.0,178
2016.0,BOS,93.0,69.0,0.5740740740740741,34388.62962962963,81.0,4.0,93,75,1,343,558.0,9,Y,1598,40.0,43,1342,139,25,1160.0,N,640,5,N,4319,83.0,162,878,5670,108,694,1362,N,43.0,490,69,0.987,208,106,24.0,176
2017.0,BOS,93.0,69.0,0.5740740740740741,33792.19135802469,81.0,3.7,93,107,1,302,571.0,5,Y,1461,36.0,39,1384,126,19,1224.0,N,610,11,N,4447,106.0,162,785,5669,105,668,1580,N,53.0,465,69,0.982,168,104,31.0,195
2018.0,BOS,108.0,54.0,0.6666666666666666,32870.351851851854,81.0,3.75,108,77,1,355,569.0,2,Y,1509,48.0,46,1305,106,31,1253.0,Y,608,14,Y,4376,125.0,162,876,5623,104,647,1558,N,55.0,512,54,0.987,208,102,31.0,176
2019.0,BOS,84.0,78.0,0.5185185185185185,32010.45679012345,81.0,4.7,84,88,3,345,590.0,1,N,1554,44.0,33,1423,115,27,1382.0,N,768,8,N,4413,68.0,162,901,5770,105,828,1633,N,49.0,605,78,0.985,245,104,30.0,215
2000.0,BAL,74.0,88.0,0.4567901234567901,32991.53416149069,81.0,5.37,74,116,4,310,558.0,14,N,1508,54.0,33,1547,151,22,900.0,N,855,6,N,4300,126.0,162,794,5549,95,913,1017,N,49.0,665,88,0.981,184,96,65.0,202
2001.0,BAL,63.0,98.0,0.39130434782608703,33715.49689440994,80.0,4.67,63,125,4,262,514.0,10,N,1359,49.0,31,1504,137,24,989.0,N,744,6,N,4297,133.0,162,687,5472,95,829,938,N,77.0,528,98,0.9790000000000001,136,96,53.0,194
2002.0,BAL,67.0,95.0,0.41358024691358025,29043.987654320987,81.0,4.46,67,91,4,311,452.0,8,N,1353,49.0,31,1491,173,27,993.0,N,719,3,N,4352,110.0,162,667,5491,95,773,967,N,64.0,549,95,0.985,165,96,48.0,208
2003.0,BAL,71.0,91.0,0.4382716049382716,28959.0375,81.0,4.76,71,105,4,277,431.0,9,N,1516,40.0,41,1579,164,24,902.0,N,767,3,N,4349,89.0,163,743,5665,99,820,981,N,54.0,526,91,0.983,152,99,36.0,198
2004.0,BAL,78.0,84.0,0.4814814814814815,31896.225,81.0,4.7,78,110,3,319,528.0,8,N,1614,62.0,27,1488,161,18,949.0,N,760,10,N,4366,101.0,162,842,5736,98,830,1090,N,57.0,687,84,0.982,169,99,41.0,159
2005.0,BAL,74.0,88.0,0.4567901234567901,31344.95061728395,81.0,4.56,74,107,4,296,447.0,2,N,1492,42.0,38,1458,154,27,902.0,N,724,9,N,4283,83.0,162,729,5551,99,800,1052,N,54.0,580,88,0.982,189,99,37.0,180
2006.0,BAL,70.0,92.0,0.4320987654320987,28952.592592592588,81.0,5.35,70,102,4,288,474.0,5,N,1556,41.0,35,1579,156,20,878.0,N,843,9,N,4257,121.0,162,768,5610,99,899,1016,N,73.0,613,92,0.983,164,100,32.0,216
2007.0,BAL,69.0,93.0,0.4259259259259259,28862.07453416149,81.0,5.17,69,79,4,306,500.0,4,N,1529,47.0,30,1491,155,30,939.0,N,827,9,N,4316,144.0,162,756,5631,101,868,1087,N,47.0,696,93,0.987,142,102,42.0,161
2008.0,BAL,68.0,93.0,0.4223602484472049,28369.31012658228,81.0,5.13,68,100,5,322,533.0,4,N,1486,48.0,35,1538,163,30,990.0,N,810,4,N,4266,81.0,161,782,5559,101,869,922,N,42.0,687,93,0.983,172,102,37.0,184
2009.0,BAL,64.0,98.0,0.3950617283950617,25826.969135802472,81.0,5.15,64,90,5,307,517.0,2,N,1508,46.0,31,1633,151,19,1013.0,N,817,3,N,4287,76.0,162,741,5618,101,876,933,N,39.0,546,98,0.985,160,102,37.0,218
2010.0,BAL,66.0,96.0,0.4074074074074074,24827.621118012423,81.0,4.59,66,105,5,264,424.0,3,N,1440,45.0,35,1508,141,21,1056.0,N,733,7,N,4309,76.0,162,613,5554,101,785,1007,N,54.0,520,96,0.982,133,102,34.0,186
2011.0,BAL,69.0,93.0,0.4259259259259259,24899.565217391304,81.0,4.89,69,110,5,273,452.0,3,N,1434,43.0,32,1568,159,13,1120.0,N,786,7,N,4340,81.0,162,708,5585,96,860,1044,N,52.0,535,93,0.982,191,97,25.0,210
2012.0,BAL,93.0,69.0,0.5740740740740741,28098.5,81.0,3.9,93,106,2,270,480.0,1,N,1375,30.0,55,1433,151,16,1315.0,N,642,10,N,4449,58.0,162,712,5560,102,705,1177,Y,50.0,481,69,0.983,214,103,29.0,184
2013.0,BAL,85.0,77.0,0.5246913580246914,28866.3950617284,81.0,4.2,85,54,3,298,416.0,2,N,1460,45.0,57,1438,165,14,1125.0,N,678,6,N,4359,79.0,162,745,5620,106,709,1169,N,36.0,473,77,0.991,212,105,29.0,202
2014.0,BAL,96.0,66.0,0.5925925925925926,30235.17391304348,81.0,3.43,96,87,1,264,401.0,3,Y,1434,36.0,53,1342,156,16,1285.0,N,557,13,N,4384,44.0,162,705,5596,100,593,1174,N,62.0,472,66,0.986,211,100,20.0,151
2015.0,BAL,81.0,81.0,0.5,29223.144654088053,78.0,4.05,81,77,3,246,418.0,0,N,1370,32.0,43,1406,134,20,1331.0,N,646,10,N,4304,44.0,162,713,5485,103,693,1233,N,51.0,483,81,0.987,217,104,25.0,174
2016.0,BAL,89.0,73.0,0.5493827160493827,29307.993827160488,81.0,4.22,89,80,2,265,468.0,1,N,1413,36.0,54,1408,165,6,1324.0,N,671,9,N,4296,19.0,162,744,5524,101,715,1248,Y,44.0,545,73,0.987,253,101,13.0,183
2017.0,BAL,75.0,87.0,0.462962962962963,27250.0,81.0,4.97,75,94,5,269,392.0,1,N,1469,37.0,35,1505,175,12,1412.0,N,795,10,N,4323,32.0,162,743,5650,98,841,1233,N,50.0,579,87,0.9840000000000001,232,99,13.0,242
2018.0,BAL,47.0,115.0,0.2901234567901235,23696.69811320755,81.0,5.18,47,104,5,242,422.0,2,N,1317,35.0,28,1552,159,15,1412.0,N,824,7,N,4293,81.0,162,622,5507,96,892,1203,N,57.0,589,115,0.982,188,97,22.0,234
2019.0,BAL,54.0,108.0,0.3333333333333333,20852.29746835443,81.0,5.59,54,108,5,252,462.0,0,N,1379,37.0,27,1544,155,25,1435.0,N,897,5,N,4329,84.0,162,729,5596,99,981,1248,N,71.0,561,108,0.982,213,102,30.0,305
